SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
410,Keahua,20.85846016,-156.3805162,20,51,30.5,156,22,49.9,2308703,772567,395,120,HC&S,1908,Present,12,4.056666667,2.712,3.740333333,2.544333333,1.247666667,0.461724138,0.771666667,0.690333333,0.643666667,1.494482759,3.016206897,4.369333333,25.74841379,103.0393333,68.8848,95.00446667,64.62606667,31.69073333,11.7277931,19.60033333,17.53446667,16.34913333,37.95986207,76.61165517,110.9810667,654.0097103,0.028344809,0.042901887,0.028272194,0.034907034,0.0131386,0.030337845,0.020553963,0.02679038,0.013509842,0.10855486,0.164174286,0.02041087,0.21501509,0.71995815,1.089707929,0.718113738,0.886638674,0.333720453,0.770581262,0.522070668,0.680475664,0.343149982,2.757293449,4.170026862,0.518436086,5.461383286,30,30,30,29,30,30,30,30,30,30,29,29,30,30,30,28,30,30,29,29,29,29,30,29,"Fill, NCDC, State/NCDC",Current
411,Field 311,20.84512788,-156.3771832,20,50,42.5,156,22,37.9,2307232,772938,655,200,HC&S,1940,1982,12,3.776666667,2.805333333,3.297,2.467666667,1.214333333,0.197,0.588,0.515333333,0.450333333,1.491,2.737666667,4.141666667,23.682,95.92733333,71.25546667,83.7438,62.67873333,30.84406667,5.0038,14.9352,13.08946667,11.43846667,37.8714,69.53673333,105.1983333,601.5228,0.262225534,0.317672159,0.502030085,0.211629548,0.195369412,0.050850279,0.167365823,0.136209501,0.2385267,0.205080974,0.267085802,0.279888687,0.895792445,6.660528554,8.068872851,12.75156417,5.375390522,4.962383077,1.291597079,4.251091914,3.459721322,6.058578181,5.209056745,6.783979381,7.109172662,22.7531281,30,2,30,3,30,3,30,3,30,2,30,2,30,1,30,1,30,1,30,2,30,2,30,2,"Fill, State",Discontinued
413,Kaheka,20.89179034,-156.3638499,20,53,30.4,156,21,49.9,2312423,774242,395,120,HC&S,1946,1982,12,4.917,3.123333333,5.051,3.847333333,2.369,1.213666667,2.002,1.489,1.124666667,2.319666667,3.727333333,4.782333333,35.96633333,124.8918,79.33266667,128.2954,97.72226667,60.1726,30.82713333,50.8508,37.8206,28.56653333,58.91953333,94.67426667,121.4712667,913.5448667,0.424950647,0.341722612,0.367859038,0.275737974,0.20519799,0.149740253,0.309497902,0.242492868,0.131584687,0.286897118,0.507714327,0.380663977,1.109113424,10.79374642,8.679754356,9.343619554,7.003744547,5.21202895,3.803402431,7.861246717,6.159318848,3.342251047,7.287186804,12.89594391,9.668865025,28.17148097,30,2,30,3,30,3,30,4,30,3,30,2,30,1,30,1,30,1,30,2,30,3,30,2,"Fill, State",Discontinued
414,Kailua,20.86845926,-156.3621835,20,52,6.5,156,21,43.9,2309841,774457,695,212,HC&S,1946,1982,12,4.846666667,3.662,4.888666667,4.251,2.089333333,0.99,1.548,1.282666667,0.929333333,2.029,3.732333333,5.368,35.617,123.1053333,93.0148,124.1721333,107.9754,53.06906667,25.146,39.3192,32.57973333,23.60506667,51.5366,94.80126667,136.3472,904.6718,0.322073356,0.540115761,0.50019845,0.423413517,0.183654246,0.134243817,0.139027186,0.226982256,0.144230086,0.200103681,0.216708744,0.364367932,1.090001851,8.180663251,13.71894033,12.70504062,10.75470334,4.664817849,3.409792964,3.531290533,5.765349302,3.663444172,5.082633487,5.504402095,9.254945468,27.68604702,30,2,30,3,30,3,30,4,30,3,30,2,30,2,30,1,30,1,30,2,30,3,30,3,"Fill, State",Discontinued
415,Field 306,20.86679276,-156.3671833,20,52,0.5,156,22,1.9,2309648,773940,655,200,HC&S,1940,1982,12,4.43,3.507666667,4.036333333,3.911,1.865,0.818,1.413666667,1.132333333,0.760666667,1.826333333,3.772333333,5.206333333,32.67966667,112.522,89.09473333,102.5228667,99.3394,47.371,20.7772,35.90713333,28.76126667,19.32093333,46.38886667,95.81726667,132.2408667,830.0635333,0.536716,0.357425917,0.473123214,0.311702002,0.194682837,0.098930047,0.162907652,0.221725228,0.117031455,0.208115561,0.232457696,0.344116763,1.043873546,13.63258639,9.078618298,12.01732962,7.91723084,4.944944052,2.512823184,4.13785436,5.631820783,2.972598966,5.286135259,5.904425472,8.740565778,26.51438806,30,2,30,3,30,3,30,4,30,3,30,2,30,1,30,1,30,1,30,2,30,3,30,3,"Fill, State",Discontinued
416,Field 102,20.90512189,-156.3505168,20,54,18.4,156,21,1.9,2313922,775605,320,98,HC&S,1940,1982,12,5.500333333,3.568666667,5.932666667,4.474666667,2.781333333,2.124333333,2.697333333,2.467,1.845333333,2.946333333,4.705,5.220333333,44.26333333,139.7084667,90.64413333,150.6897333,113.6565333,70.64586667,53.95806667,68.51226667,62.6618,46.87146667,74.83686667,119.507,132.5964667,1124.288667,0.35953314,0.439631042,0.322218703,0.368402747,0.187939242,0.167097314,0.246321375,0.2750081,0.197976186,0.333343745,0.385324337,0.456002452,1.126213593,9.132141753,11.16662847,8.184355067,9.357429772,4.773656751,4.244271774,6.256562923,6.985205727,5.028595113,8.466931112,9.78723816,11.58246228,28.60582526,30,2,30,4,30,4,30,5,30,3,30,2,30,1,30,1,30,2,30,3,30,2,30,2,"Fill, State",Discontinued
417,Field 201,20.88012476,-156.3521838,20,52,48.4,156,21,7.9,2311151,775477,715,218,HC&S,1940,1971,12,4.922666667,3.903666667,5.624,4.618333333,2.547666667,1.377333333,2.244333333,1.697333333,1.024333333,2.408333333,4.241,5.579,40.188,125.0357333,99.15313333,142.8496,117.3056667,64.71073333,34.98426667,57.00606667,43.11226667,26.01806667,61.17166667,107.7214,141.7066,1020.7752,0.460398817,0.429882886,0.297143274,0.476344301,0.129306349,0.150151239,0.205233295,0.158563429,0.194440225,0.340275089,0.385781263,0.572289315,1.203507108,11.69412995,10.91902532,7.547439147,12.09914526,3.284381264,3.81384146,5.212925682,4.027511101,4.938781706,8.64298727,9.798844091,14.5361486,30.56908054,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
419,Field 301,20.8467943,-156.3505175,20,50,48.5,156,21,1.9,2307462,775711,1075,328,HC&S,1940,1982,9,5.146333333,3.333333333,4.503666667,3.705333333,2.054,-9999,-9999,1.188,-9999,1.529666667,3.339,5.501666667,-9999,130.7168667,84.66666667,114.3931333,94.11546667,52.1716,-9999,-9999,30.1752,-9999,38.85353333,84.8106,139.7423333,-9999,0.480269151,0.529004616,0.517414272,0.462808268,0.247001613,-9999,-9999,0.224066052,-9999,0.310244782,0.362177957,0.599715895,-9999,12.19883642,13.43671724,13.14232252,11.75533001,6.273840974,-9999,-9999,5.691277718,-9999,7.880217473,9.199320119,15.23278373,-9999,30,4,30,3,30,3,30,4,30,3,30,2,30,1,30,1,30,1,30,2,30,3,30,3,"Fill, State",Discontinued
421,Field 236,20.89678971,-156.3405173,20,53,48.4,156,20,25.9,2313017,776661,660,201,MAUI PINE,1949,2004,9,5.559666667,4.392666667,-9999,5.928,3.339333333,1.788,-9999,2.176,1.518666667,-9999,5.046666667,6.380666667,-9999,141.2155333,111.5737333,-9999,150.5712,84.81906667,45.4152,-9999,55.2704,38.57413333,-9999,128.1853333,162.0689333,-9999,0.32835672,0.294790458,-9999,0.357235659,0.199003874,0.224791675,-9999,0.290488327,0.201496897,-9999,0.432291415,0.562288518,-9999,8.340260679,7.487677645,-9999,9.073785737,5.054698392,5.709708549,-9999,7.378403494,5.118021195,-9999,10.98020193,14.28212835,-9999,30,17,30,17,30,19,30,17,30,16,30,15,30,17,30,17,30,16,30,16,30,16,30,16,"Fill, State",Discontinued
422,Paholei,20.87679172,-156.3438508,20,52,36.5,156,20,37.9,2310796,776351,855,261,HC&S,1947,1982,12,5.698333333,4.381333333,6.349333333,4.783333333,2.787666667,1.619666667,2.482,2.041,1.278333333,2.857333333,4.759333333,5.861333333,44.899,144.7376667,111.2858667,161.2730667,121.4966667,70.80673333,41.13953333,63.0428,51.8414,32.46966667,72.57626667,120.8870667,148.8778667,1140.4346,0.827083914,0.512576851,0.359441995,0.456492625,0.21177726,0.127033684,0.173196712,0.211155848,0.166571816,0.192986872,0.314535967,0.39970424,1.320471282,21.00793141,13.01945201,9.129826666,11.59491267,5.37914241,3.226655572,4.399196492,5.363358537,4.230924135,4.901866538,7.989213564,10.15248771,33.53997057,30,4,30,4,30,4,30,4,30,3,30,2,30,1,30,1,30,1,30,2,30,3,30,3,"Fill, State",Discontinued
423,Station (Haliimaile),20.86679262,-156.3405177,20,52,0.5,156,20,25.9,2309694,776716,1070,326,MAUI PINE,1928,Present,11,-9999,4.737333333,7.129666667,6.158666667,2.987,1.554333333,2.226666667,1.785,1.491666667,2.564,4.844444444,6.416666667,-9999,-9999,120.3282667,181.0935333,156.4301333,75.8698,39.48006667,56.55733333,45.339,37.88833333,65.1256,123.0488889,162.9833333,-9999,-9999,0.024807778,0.038081716,0.061698494,0.063352755,0.022891994,0.028716531,0.03340719,0.03465228,0.058625,0.140454098,0.077627269,-9999,-9999,0.63011755,0.967275581,1.567141741,1.609159966,0.581456656,0.729399877,0.848542615,0.880167916,1.489075003,3.567534077,1.971732643,-9999,30,27,30,29,30,29,30,28,30,26,30,28,30,28,30,28,30,28,30,26,27,27,30,27,"Fill, NCDC, State, State/NCDC",Current
424,Field 271,20.84957182,-156.3405179,20,50,58.5,156,20,25.9,2307787,776748,1290,393,MAUI LAND&PINE,1933,1982,12,5.554,3.744,5.945,5.152666667,2.407,0.553333333,1.058333333,1.484333333,0.761333333,1.739666667,4.281333333,6.026666667,38.70766667,141.0716,95.0976,151.003,130.8777333,61.1378,14.05466667,26.88166667,37.70206667,19.33786667,44.18753333,108.7458667,153.0773333,983.1747333,0.793435059,0.87604514,0.919186342,0.677796062,0.473184592,0.198846233,0.34047535,0.30385435,0.211155892,0.53594114,0.887484603,0.933422428,2.272383284,20.15325051,22.25154655,23.34733309,17.21601998,12.01888863,5.050694309,8.648073893,7.717900481,5.363359667,13.61290495,22.54210891,23.70892966,57.71853542,30,0,30,1,30,2,30,0,30,0,30,1,30,1,30,1,30,0,30,0,30,1,30,2,"Fill, State",Discontinued
425,Field 252,20.865227,-156.331861,20,51,54.8,156,19,54.7,2309536,777620,1200,366,MAUI PINE,1939,1982,9,-9999,4.891333333,-9999,6.701,3.483333333,1.392,2.284666667,2.37,-9999,2.868666667,5.299666667,7.433,-9999,-9999,124.2398667,-9999,170.2054,88.47666667,35.3568,58.03053333,60.198,-9999,72.86413333,134.6115333,188.7982,-9999,-9999,0.5836856,-9999,0.631093598,0.353292846,0.294721446,0.337332666,0.610842871,-9999,0.415275507,0.685694301,0.873957394,-9999,-9999,14.82561423,-9999,16.02977739,8.973638287,7.485924731,8.568249727,15.51540892,-9999,10.54799787,17.41663524,22.19851781,-9999,30,0,30,1,30,2,30,0,30,0,30,0,30,1,30,1,30,1,30,0,30,1,30,2,"Fill, State",Discontinued
425.3,Puuomalei,20.87345863,-156.313852,20,52,24.5,156,18,49.9,2310479,779480,1410,430,LIBBY,1895,1937,6,8.004,-9999,8.114333333,7.737333333,-9999,-9999,-9999,4.626666667,2.911458056,-9999,-9999,8.740333333,-9999,203.3016,-9999,206.1040667,196.5282667,-9999,-9999,-9999,117.5173333,73.95103461,-9999,-9999,222.0044667,-9999,1.428915107,-9999,1.859014193,1.61324838,-9999,-9999,-9999,0.803614538,2.079357653,-9999,-9999,2.088721239,-9999,36.29444372,-9999,47.2189605,40.97650885,-9999,-9999,-9999,20.41180926,52.81568439,-9999,-9999,53.05351948,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State/NCDC",Discontinued
426,Gage 21,20.83012893,-156.3355184,20,49,48.5,156,20,7.9,2305642,777304,1610,491,LIBBY,1937,1963,8,4.711,3.784666667,4.471666667,3.537333333,-9999,-9999,-9999,0.968666667,0.905,1.88,-9999,5.170333333,-9999,119.6594,96.13053333,113.5803333,89.84826667,-9999,-9999,-9999,24.60413333,22.987,47.752,-9999,131.3264667,-9999,0.568104742,0.477556211,0.639109348,0.3027379,-9999,-9999,-9999,0.295664087,0.205551836,0.412643742,-9999,0.698714957,-9999,14.42986044,12.12992775,16.23337743,7.689542664,-9999,-9999,-9999,7.509867806,5.221016626,10.48115105,-9999,17.74735991,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
427,Field 273,20.83346198,-156.3288521,20,50,0.5,156,19,43.9,2306022,777992,1700,518,MAUI PINE,1927,1967*,9,4.808333333,3.904666667,5.743666667,-9999,2.107666667,0.633333333,1.185666667,-9999,0.883,2.089333333,-9999,5.957333333,-9999,122.1316667,99.17853333,145.8891333,-9999,53.53473333,16.08666667,30.11593333,-9999,22.4282,53.06906667,-9999,151.3162667,-9999,0.972711307,0.707533042,0.942845027,-9999,0.426560825,0.209320709,0.335076406,-9999,0.189774257,0.328204361,-9999,0.628496758,-9999,24.7068672,17.97133927,23.94826368,-9999,10.83464496,5.316746011,8.510940704,-9999,4.820266125,8.336390757,-9999,15.96381766,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
430,Field 242,20.88012466,-156.3255181,20,52,48.4,156,19,31.9,2311197,778253,1160,354,MAUI PINE,1934,2004,11,7.121333333,4.977666667,7.992,7.042,3.945666667,2.361666667,3.235666667,2.797333333,2.295,3.434333333,6.131666667,-9999,-9999,180.8818667,126.4327333,202.9968,178.8668,100.2199333,59.98633333,82.18593333,71.05226667,58.293,87.23206667,155.7443333,-9999,-9999,0.219892207,0.13477219,0.128176638,0.203954011,0.162966235,0.119132287,0.11220723,0.122528595,0.09963982,0.269537187,0.244787818,-9999,-9999,5.585262069,3.423213627,3.255686599,5.180431875,4.139342372,3.025960081,2.850063638,3.112226307,2.530851417,6.846244557,6.217610583,-9999,-9999,30,23,30,24,30,25,30,23,30,22,30,23,30,24,30,23,30,23,30,21,30,22,21,21,"Fill, State",Discontinued
432,Haleakala Ranch,20.83346191,-156.3138527,20,50,0.5,156,18,49.9,2306048,779554,1850,564,HALEAKALA RANCH,1891,Present,11,5.897333333,4.860333333,7.43,4.049666667,2.227666667,1.047,-9999,1.366666667,1.392333333,2.391333333,4.271666667,6.151666667,-9999,149.7922667,123.4524667,188.722,102.8615333,56.58273333,26.5938,-9999,34.71333333,35.36526667,60.73986667,108.5003333,156.2523333,-9999,0.466719274,0.605470069,0.558361253,0.61633475,0.276277695,0.201562886,-9999,0.21779719,0.331676306,0.494393095,0.470123233,0.878017771,-9999,11.85466956,15.37893975,14.18237582,15.65490266,7.017453455,5.119697315,-9999,5.532048626,8.424578168,12.55758461,11.94113012,22.30165139,-9999,30,16,30,15,30,17,30,15,30,15,30,14,14,14,30,14,30,13,30,14,30,16,30,14,"Fill, NCDC, State, State/NCDC",Current
432.1,Makawao-Tavares,20.84957173,-156.3121858,20,50,58.5,156,18,43.9,2307836,779697,1700,518,TAVARES JE,1904,1928,5,6.163666667,5.137,8.363666667,-9999,-9999,1.22,-9999,-9999,-9999,-9999,-9999,6.935666667,-9999,156.5571333,130.4798,212.4371333,-9999,-9999,30.988,-9999,-9999,-9999,-9999,-9999,176.1659333,-9999,1.373693441,1.334454806,0.906637616,-9999,-9999,0.292899206,-9999,-9999,-9999,-9999,-9999,0.232569613,-9999,34.89181339,33.89515208,23.02859545,-9999,-9999,7.439639841,-9999,-9999,-9999,-9999,-9999,5.907268175,-9999,30,0,30,0,30,0,0,0,30,0,30,0,30,0,30,0,0,0,30,0,0,0,30,0,"Fill, State/NCDC",Discontinued
433,Piiholo,20.85346026,-156.3005195,20,51,12.5,156,18,1.9,2308287,780905,1780,543,MAUI PINE,1928,1983*,12,8.536,7.432,10.98433333,9.911333333,5.185333333,3.214666667,4.932,4.194333333,2.711,4.410333333,8.058,9.847333333,79.41666667,216.8144,188.7728,279.0020667,251.7478667,131.7074667,81.65253333,125.2728,106.5360667,68.8594,112.0224667,204.6732,250.1222667,2017.183333,1.505233823,0.925899588,1.700987179,1.316291039,0.918105676,0.654382851,0.736349534,0.674263631,0.645640044,0.467584526,1.688273784,1.511785345,3.973439955,38.23293911,23.51784953,43.20507435,33.4337924,23.31988417,16.6213244,18.70327817,17.12629624,16.39925711,11.87664695,42.8821541,38.39934777,100.9253749,30,2,30,3,30,4,30,2,30,2,30,4,30,4,30,4,30,3,30,1,30,2,30,3,"Fill, State",Discontinued
433.1,Makawao House,20.8434611,-156.3088527,20,50,36.5,156,18,31.9,2307165,780056,1830,558,HF RICE,1952,1981,11,8.040666667,6.095,-9999,7.461,3.077,1.771666667,3.373,2.235,1.710333333,3.443,5.730666667,8.568,-9999,204.2329333,154.813,-9999,189.5094,78.1558,45.00033333,85.6742,56.769,43.44246667,87.4522,145.5589333,217.6272,-9999,1.247674128,1.307186911,-9999,0.802281807,0.629000786,0.166059231,0.265813172,0.464272391,0.319358335,0.425373772,1.223404306,0.647720552,-9999,31.69092286,33.20254753,-9999,20.37795791,15.97661997,4.217904465,6.751654569,11.79251874,8.111701704,10.80449382,31.07446937,16.45210203,-9999,30,2,30,1,30,1,30,1,30,2,30,0,30,0,30,1,30,0,30,1,30,2,30,1,"Fill, State",Discontinued
434,Haleakala Exp,20.84179446,-156.2921867,20,50,30.5,156,17,31.9,2307009,781794,2100,640,UH EXP STA,1921,1992,11,9.136666667,8.222666667,12.60866667,9.962,5.372,3.034,4.755,3.829666667,-9999,4.502666667,8.214333333,8.717666667,-9999,232.0713333,208.8557333,320.2601333,253.0348,136.4488,77.0636,120.777,97.27353333,-9999,114.3677333,208.6440667,221.4287333,-9999,1.000407427,0.582320893,0.6937131,0.733091825,0.422744084,0.254153507,0.525345204,0.468440404,-9999,0.423014315,0.969152738,0.890175915,-9999,25.41034865,14.79095068,17.62031274,18.62053235,10.73769975,6.455499081,13.34376818,11.89838626,-9999,10.74456361,24.61647955,22.61046825,-9999,30,9,30,9,30,11,30,10,30,8,30,9,30,8,30,8,9,9,30,11,30,10,30,10,"Fill, NCDC, State, State/NCDC",Discontinued
434.1,P-112,20.83846142,-156.2955199,20,50,18.5,156,17,43.9,2306634,781453,2120,646,UH EXP STATION,1938,1968,8,8.020333333,6.584333333,-9999,9.43,3.465666667,2.273,-9999,2.639,-9999,3.465333333,6.918666667,-9999,-9999,203.7164667,167.2420667,-9999,239.522,88.02793333,57.7342,-9999,67.0306,-9999,88.01946667,175.7341333,-9999,-9999,0.878284436,0.649970663,-9999,0.869601763,0.59272454,0.315255267,-9999,0.43780681,-9999,0.649124566,0.553447298,-9999,-9999,22.30842469,16.50925485,-9999,22.08788478,15.05520332,8.007483772,-9999,11.12029298,-9999,16.48776398,14.05756136,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
435.1,Kaupakuloa Sch 9,20.88512417,-156.2938526,20,53,6.4,156,17,37.9,2311806,781540,1200,366,EMI,1950,1975,11,7.358666667,5.643,9.694333333,7.891666667,6.526333333,4.388333333,5.788,5.527333333,3.388,5.015,8.544333333,-9999,-9999,186.9101333,143.3322,246.2360667,200.4483333,165.7688667,111.4636667,147.0152,140.3942667,86.0552,127.381,217.0260667,-9999,-9999,1.674414617,1.91270759,2.74368363,1.69270717,1.46113076,0.875882671,0.933917835,1.562296975,0.603561005,1.009716645,1.304094842,-9999,-9999,42.53013128,48.58277278,69.6895642,42.99476211,37.1127213,22.24741983,23.72151302,39.68234316,15.33044952,25.64680277,33.124009,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
436,Kailiili,20.84179424,-156.2688544,20,50,30.5,156,16,7.9,2307050,784224,2520,768,EMI,1925,Present,12,13.79566667,11.68633333,16.557,18.31066667,8.6,7.281,10.861,7.672333333,6.422,8.296666667,15.30433333,15.13,139.917,350.4099333,296.8328667,420.5478,465.0909333,218.44,184.9374,275.8694,194.8772667,163.1188,210.7353333,388.7300667,384.302,3553.8918,1.644474392,1.204021328,1.855823558,1.254110311,1.050028839,0.765609748,1.381433467,1.145065953,0.970215306,0.968239709,1.045811173,2.898711918,5.045210413,41.76964955,30.58214173,47.13791838,31.85440189,26.67073251,19.44648761,35.08841006,29.08467522,24.64346878,24.59328861,26.56360378,73.62728273,128.1483445,30,11,30,17,30,17,30,17,30,15,30,12,30,15,30,15,30,14,30,13,30,14,30,9,"Fill, NCDC, State, State/NCDC",Current
440,Opana Mauka,20.8334614,-156.2505219,20,50,0.5,156,15,1.9,2306160,786148,3150,960,EMI,1923,1960,12,16.86933333,15.68266667,21.24366667,21.48066667,12.39433333,10.767,16.918,12.01533333,9.514333333,11.10133333,17.565,20.90166667,186.4533333,428.4810667,398.3397333,539.5891333,545.6089333,314.8160667,273.4818,429.7172,305.1894667,241.6640667,281.9738667,446.151,530.9023333,4735.914667,1.112261754,1.376134157,1.700339621,1.76266197,2.011843392,1.811608773,1.002509236,1.536733554,1.73159446,1.370690905,1.86882817,2.365408723,5.812908783,28.25144854,34.95380758,43.18862637,44.77161404,51.10082215,46.01486282,25.46373458,39.03303228,43.98249927,34.81554898,47.46823551,60.08138156,147.6478831,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, State, State/NCDC",Discontinued
442,Lupi,20.8851236,-156.2438547,20,53,6.4,156,14,37.9,2311894,786745,1240,378,EMI,1897,Present,12,10.854,9.871889195,15.4111381,13.51494902,11.12466667,9.393,13.42433333,10.09133333,7.855666667,10.746,15.79476354,12.66066667,140.7424065,275.6916,250.7459856,391.4429078,343.2797051,282.5665333,238.5822,340.9780667,256.3198667,199.5339333,272.9484,401.1869939,321.5809333,3574.857126,3.228398743,0.908718046,1.812980339,1.567951025,1.118549585,0.581633418,0.731015403,0.849796682,1.199145387,0.658843769,1.606472282,2.46083795,5.508918675,82.00132808,23.08143838,46.04970062,39.82595604,28.41115947,14.77348881,18.56779124,21.58483573,30.45829282,16.73463174,40.80439596,62.50528392,139.9265343,30,11,30,18,30,17,30,16,30,15,30,15,30,16,30,15,30,17,30,15,30,14,30,9,"Fill, NCDC, NRFill, State, State/NCDC",Current
443,Kailua Mauka-Emi,20.83012825,-156.2333005,20,49,48.5,156,13,59.9,2305821,787948,3170,966,EAST MAUI IRRIG,1923,1960,12,23.24233333,19.02266667,27.572,25.837,16.12766667,16.53933333,22.06333333,16.909,14.59733333,14.98633333,22.44666667,21.64,240.9836667,590.3552667,483.1757333,700.3288,656.2598,409.6427333,420.0990667,560.4086667,429.4886,370.7722667,380.6528667,570.1453333,549.656,6120.985133,0.87075029,1.370124551,2.362887569,4.02352387,1.846510032,0.840299242,1.213818745,1.627580967,0.831486844,0.805525509,1.686888785,2.30821533,6.493011683,22.11705737,34.80116361,60.01734425,102.1975063,46.90135481,21.34360075,30.83099612,41.34055656,21.11976583,20.46034793,42.84697514,58.62866939,164.9224967,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, State, State/NCDC",Discontinued
446,Kailua,20.89012208,-156.2121892,20,53,24.4,156,12,43.9,2312505,790031,700,213,EMI,1904,Present,12,10.98766667,8.385333333,13.40452195,8.601236622,9.403855434,8.373,11.08633333,9.2370199,8.907333333,10.28233333,12.7,10.838,122.2066339,279.0867333,212.9874667,340.4748576,218.4714102,238.857928,212.6742,281.5928667,234.6203055,226.2462667,261.1712667,322.58,275.2852,3104.048501,0.591757965,0.353687088,0.759807276,0.851459631,0.667640627,0.199426216,0.315650916,0.437097384,0.402652905,0.596307056,0.449654819,0.350055072,1.842879966,15.03065231,8.983652028,19.29910481,21.62707462,16.95807193,5.065425892,8.017533279,11.10227356,10.22738379,15.14619922,11.42123239,8.891398832,46.80915113,30,19,30,22,30,22,30,20,30,21,30,22,30,21,30,23,30,20,30,19,30,23,30,21,"Fill, NCDC, NRFill, State, State/NCDC",Current
447,Punaluu,20.87845561,-156.1921902,20,52,42.4,156,11,31.9,2311249,792136,720,220,EMI,1906,1961,12,10.64833333,8.722,14.588,13.002,9.24,7.659666667,10.46633333,9.138333333,7.763,8.583,12.99733333,11.742,124.55,270.4676667,221.5388,370.5352,330.2508,234.696,194.5555333,265.8448667,232.1136667,197.1802,218.0082,330.1322667,298.2468,3163.57,2.690325431,1.272006771,3.039496575,1.188959237,0.570768465,1.362789097,0.93163072,0.801600586,2.067965365,1.022530553,1.240032776,2.72131048,6.121008675,68.33426595,32.30897199,77.20321301,30.19956462,14.49751901,34.61484305,23.66342029,20.36065487,52.52632027,25.97227605,31.4968325,69.12128619,155.4736204,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
449,Waikamoi,20.86179099,-156.1905239,20,51,42.4,156,11,25.9,2309406,792341,1200,366,EMI,1906,Present,12,12.17833333,13.18933333,16.69066667,19.21430618,14.00733333,10.45433333,16.16310956,14.169,10.15283405,14.23966667,18.48733333,14.36733333,173.3135831,309.3296667,335.0090667,423.9429333,488.0433771,355.7862667,265.5400667,410.5429829,359.8926,257.8819849,361.6875333,469.5782667,364.9302667,4402.165012,1.596429741,0.788750659,1.281438382,1.841347839,0.992419759,1.136415451,0.596602821,0.750124248,0.722803148,0.623250205,0.75278623,1.582229039,3.921650307,40.54931542,20.03426673,32.54853491,46.77023512,25.20746187,28.86495246,15.15371164,19.0531559,18.35919996,15.83055521,19.12077025,40.18861758,99.60991779,30,12,30,16,30,16,30,16,30,17,30,17,30,18,30,16,30,16,30,18,30,17,30,10,"Fill, NCDC, NRFill, State, State/NCDC",Current
450,Honomanu,20.85012535,-156.1805246,20,51,0.5,156,10,49.9,2308132,793405,1280,390,EMI,1905,1961,4,-9999,-9999,-9999,-9999,13.587,11.758,-9999,-9999,11.678,13.37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,345.1098,298.6532,-9999,-9999,296.6212,339.598,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.998392254,3.715212124,-9999,-9999,0.300595765,1.53395111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.35916325,94.36638794,-9999,-9999,7.635132436,38.9623582,-9999,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, State, State/NCDC",Discontinued
