date,rain
1607742000,0
1607745600,0
1607749207,0
1607752807,0
1607756406,0
1607760008,0
1607763606,0
1607767207,0
1607770807,0
1607774407,0
1607778006,2.032
1607781607,0
1607785211,0
1607788806,0
1607792407,0
1607796008,0
1607799606,0
1607803206,0
1607806801,0
1607810400,0
1607814000,0
1607817600,0
1607821200,0
1607824800,0
1607828400,0
1607832007,0
1607835607,0
1607839207,0
1607842806,0
1607846406,0
1607850007,0
1607853606,0
1607857207,0
1607860806,0
1607864406,0
1607868007,0
1607871608,0
1607875211,0
1607878807,0
1607882406,0
1607886006,0
1607889607,0
1607893206,0
1607896800,0
1607900400,0
1607904000,0
1607907600,2.032
1607911200,5.334
1607914808,0
1607918407,0.254
1607922006,0
1607925606,0
1607929208,0
1607932807,0
1607936406,0
1607940006,0
1607943607,0
1607947208,2.286
1607950807,2.032
1607954407,1.778
1607958006,0.508
1607961606,0
1607965207,0
1607968807,0
1607972413,0
1607976007,0
1607979606,0
1607983200,0
1607986800,0
1607990400,0
1607994000,0
1607997609,0
1608001210,0
1608004806,0
1608008406,0
1608012007,0
1608015607,0
1608019207,0
1608022807,0
1608026407,0
1608030007,0
1608033608,0
1608037207,0
1608040806,0.254
1608044406,0
1608048006,0
1608051606,0
1608055207,0
1608058808,0
1608062407,0
1608066007,0
1608069600,0.254
1608073207,0
1608076800,0
1608080400,0
1608084000,0
1608087607,0
1608091207,0
1608094807,0
1608098407,0
1608102006,0
1608105607,0
1608109206,0
1608112812,0
1608116408,0
1608120008,0
1608123606,0
1608127206,0
1608130806,0
1608134408,0
1608138006,0
1608141607,0
1608145207,1.016
1608148807,0.254
1608152406,0
1608156001,0
1608159600,0
1608163200,0
1608166800,0
1608170406,0
1608174007,0
1608177606,0
1608181207,0
1608184807,0
1608188407,0
1608192007,0
1608195606,0
1608199206,0
1608202806,0
1608206406,0
1608210007,0
1608213606,0
1608217206,0
1608220807,0
1608224407,0
1608228006,0
1608231608,0
1608235200,0
1608238807,0
1608242400,0
1608246007,0
1608249600,0
1608253200,0.254
1608256813,0.254
1608260406,0.254
1608264006,0
1608267607,0
1608271206,0.254
1608274806,0
1608278407,0
1608282007,0
1608285607,0
1608289206,0
1608292808,0
1608296407,0
1608300008,0
1608303607,0.254
1608307207,0
1608310806,0
1608314407,0
1608318006,0
1608321606,0
1608325206,0
1608328800,0
1608332400,0
1608336000,0
1608339600,0
1608343200,0
1608346807,0
1608350407,0
1608354007,0
1608357606,0
1608361207,0
1608364809,0
1608368408,0
1608372008,0
1608375606,0
1608379208,0
1608382806,0
1608386407,0
1608390007,0
1608393607,0
1608397208,0
1608400807,0
1608404406,0
1608408006,0
1608411606,0
1608415200,0
1608418800,0
1608422400,0
1608426006,0
1608429608,0
1608433206,0
1608436806,0
1608440406,0
1608444007,0
1608447606,0.254
1608451207,0.254
1608454807,0
1608458406,0
1608462006,0
1608465611,0
1608469213,0
1608472808,0.254
1608476407,0
1608480007,0
1608483607,0
1608487207,0
1608490808,0
1608494414,2.286
1608498007,0
1608501606,0
1608505200,0
1608508800,0
1608512406,0
1608516000,0
1608519607,0
1608523207,0
1608526807,0
1608530407,0
1608534013,0
1608537607,0
1608541207,0
1608544807,0
1608548407,0
1608552008,0
1608555607,0
1608559206,0
1608562807,0
1608566407,0
1608570007,0
1608573607,0
1608577206,0.762
1608580808,0
1608584407,0.254
1608588007,0
1608591606,0
1608595200,0
1608598806,0
1608602406,0
1608606006,0
1608609608,0
1608620407,0
1608624006,0
1608627607,0
1608631208,0
1608634806,0
1608638407,0
1608642007,0
1608645607,0
1608649208,0
1608652807,0
1608656408,0
1608660006,0
1608663608,0
1608667207,0
1608670809,0
1608674407,0
1608678000,0
1608681608,0
1608685200,0
1608688800,0
1608692400,0
1608696000,0
1608699600,0
1608703207,0
1608706806,0
1608710407,0
1608714006,0
1608717606,0
1608721207,0
1608724807,0
1608728407,0
1608732007,0
1608735608,0
1608739206,0
1608742807,0
1608746408,0
1608750007,0.254
1608753606,0
1608757212,0
1608760800,0
1608764400,0
1608768000,0
1608771606,0
1608775200,0
1608778800,0
1608782400,0
1608786006,0
1608789607,0
1608793207,0
1608796807,0
1608800407,0
1608804007,0
1608807606,0
1608811207,0
1608814808,0
1608818407,0
1608822007,0
1608825607,0
1608829207,0
1608832807,0
1608836407,0
1608840007,0
1608843607,0
1608847206,0
1608850800,0
1608854400,0
1608858000,0
1608861600,0
1608865200,0
1608868807,0
1608872407,0
1608876006,0
1608879606,0
1608883206,0
1608886806,0
1608890406,0
1608894007,0
1608897607,0
1608901208,0
1608904806,0
1608908407,1.016
1608912007,0.254
1608915607,0
1608919206,0.254
1608922806,0.762
1608926406,0
1608930006,0
1608933600,0.508
1608937210,0
1608940807,0
1608944400,0
1608948006,0
1608951606,1.016
1608955207,0.762
1608958806,3.302
1608962406,0.762
1608966007,0.508
1608969606,0
1608973207,0.762
1608976807,0.254
1608980407,1.524
1608984007,0.508
1608987608,0
1608991208,0
1608994806,0
1608998406,0.254
1609002007,0.762
1609005608,5.08
1609009206,1.27
1609012808,4.826
1609016406,1.27
1609020006,2.286
1609023608,0
1609027206,1.524
1609030806,2.032
1609034406,2.286
1609038006,0.254
1609041608,0
1609045206,0
1609052406,0
1609056007,0
1609059607,0
1609063207,0
1609066807,0
1609070407,0
1609074007,0
1609077607,0
1609081206,0
1609084814,0
1609088407,0
1609092007,0
1609095607,0
1609099207,0
1609102807,0
1609106408,0
1609110000,0
1609113600,0
1609117208,0
1609120808,0
1609124406,0
1609128006,0
1609131609,0
1609135208,0
1609138807,0
1609142407,0
1609146006,0
1609149608,0
1609153207,0
1609156807,0
1609160408,0
1609164007,0
1609167607,0
1609171206,0
1609174808,0
1609178406,0
1609182006,0
1609185606,0
1609189207,0
1609192800,0
1609196400,0
1609200000,0
1609203600,0
1609207200,0
1609210801,0
1609214400,0
1609218000,0
1609221608,0
1609225207,0
1609228806,0
1609232406,0
1609236006,0
1609239607,0
1609243206,0
1609246808,0
1609250406,0
1609254007,0
1609257607,0
1609261207,0
1609264806,0
1609268407,0
1609272007,0
1609275610,0
1609279200,0.254
1609282800,0
1609286400,0
1609290006,0
1609293606,0
1609297206,0
1609300807,0.254
1609304407,0
1609308007,0
1609311607,0
1609315206,0
1609318806,0
1609322407,0
1609326007,0
1609329607,0
1609333207,0
1609336807,0
1609340406,0
1609344006,0
1609347606,0
1609351207,0
1609354807,0
1609358406,0
1609362000,0
1609365600,0
1609369201,0
1609372800,0
1609376400,0
1609380000,0
1609383600,0
1609387200,0
1609390806,0
1609394406,0
1609398008,0
1609401608,0
1609405207,0
1609408807,0
1609412407,0.254
1609416006,0
1609419606,0.254
1609423206,0
1609426806,0
1609430407,0
1609434006,0
1609437606,0
1609441207,0
1609444807,0
1609448417,0.254
1609452000,0
1609455607,0
1609459200,0.254
1609462800,0
1609466400,0
1609470016,0
1609473607,0
1609477207,0
1609480807,0
1609484407,0
1609488007,0
1609491606,0
1609495212,0
1609498807,0
1609502406,0
1609506006,0
1609509607,0.254
1609513208,2.54
1609516806,0.254
1609520406,0
1609524007,0
1609527606,0.254
1609531206,0
1609534806,0
1609538400,0
1609542000,0
1609545600,0
1609549200,0.254
1609552800,0
1609556410,0
1609560006,0
1609563608,0
1609567206,0.254
1609570807,0
1609574406,0
1609578007,0.254
1609581607,0
1609585207,0
1609588807,0
1609592407,0.254
1609596007,0.254
1609599607,0
1609603206,0
1609606807,0
1609610406,0
1609614006,0
1609617600,0
1609621206,0
1609624800,0
1609628401,0
1609632007,0
1609635614,0
1609639207,0
1609642806,0
1609646407,0.254
1609650007,0.254
1609653607,0
1609657207,0
1609660807,0
1609664407,0
1609668007,0
1609671607,0
1609675207,0
1609678810,4.318
1609682406,0.508
1609686008,0
1609689609,0
1609693206,0
1609696806,0
1609700407,1.016
1609704000,0
1609707607,0
1609711200,0
1609714807,0
1609718400,0
1609722000,0
1609725606,0.254
1609729200,0
1609732808,0
1609736407,0
1609740006,0
1609743606,0
1609747207,0
1609750806,0
1609754407,0
1609758006,0
1609761606,0
1609765207,0
1609768807,0
1609772406,0
1609776006,0
1609779607,0
1609783206,0.508
1609786807,0
1609790406,0
1609794000,0
1609797600,0
1609801200,0
1609804800,0
1609808400,0
1609812001,0
1609815608,0
1609819206,0
1609822806,0
1609826406,0
1609830007,0
1609833607,0
1609837207,0
1609840807,0.762
1609844406,0
1609848007,0.254
1609851606,0
1609855207,0.762
1609858807,0
1609862406,0.254
1609866007,0.254
1609869607,0
1609873206,0
1609876807,0.254
1609880406,0
1609884000,0
1609887600,0
1609891200,0
1609894800,0
1609898401,0
1609902000,0
1609905614,0
1609909207,0
1609912806,0
1609916406,0
1609920006,0
1609923607,0
1609927206,0
1609930807,0
1609934407,0
1609938007,1.524
1609941607,4.826
1609945207,0
1609948806,0
1609952407,0
1609956006,0
1609959606,0
1609963206,0
1609966807,0.254
1609970400,0
1609974000,0
1609977601,0
1609981200,0
1609984801,0
1609988407,0
1609992006,0
1609995607,0
1609999206,0
1610002806,0
1610006407,0
1610010007,0
1610013606,0
1610017207,0
1610020806,0
1610024407,0
1610028006,0
1610031607,0
1610035207,0
1610038807,0
1610042407,0
1610046007,0
1610049607,0
1610053200,0
1610056800,0
1610060400,0
1610064000,0
1610067600,0
1610071200,0
1610074800,0
1610078400,0
1610082000,0
1610085606,0
1610089207,0
1610092806,0.254
1610096407,0.254
1610100006,0.254
1610103608,0
1610107207,0.254
1610110806,0
1610114407,0
1610118006,0
1610121606,0
1610125206,0
1610128807,0
1610132407,0
1610136007,0
1610139606,0
1610143200,0
1610146801,0
1610150400,0
1610154000,0
1610157601,0
1610161200,0
1610164800,0
1610168400,0
1610172006,0
1610175606,0
1610179206,0
1610182807,0
1610186408,0
1610190006,0
1610193606,0
1610197207,0
1610200807,0
1610204408,0
1610208007,0
1610211607,0
1610215207,0
1610218806,0
1610222408,0
1610226009,0
1610229600,0
1610233200,0
1610236800,0
1610240400,0
1610244000,0
1610247600,0
1610251200,0
1610254807,0
1610258406,0
1610262015,0
1610265607,0
1610269214,0
1610272808,0
1610276407,0
1610280006,0.254
1610283606,0
1610287206,0
1610290806,0
1610294407,0
1610298006,0
1610301607,0
1610305207,0
1610308807,0
1610312406,0
1610316001,0
1610319600,0
1610323200,0
1610326800,0
1610330400,0
1610334000,0
1610337600,0
1610341207,0
1610344807,0
1610348406,0
1610352006,0
1610355606,0
1610359206,0
1610362806,0
1610366406,0
1610370007,0
1610373607,0
1610377206,0
1610380806,0
1610384407,0
1610388011,0
1610391606,0
1610395207,0
1610398800,0
1610402400,0
1610406007,0
1610409600,0
1610413200,0
1610416807,0
1610420407,0
1610424007,0
1610427607,0
1610431207,0
1610434806,0
1610438407,0
1610442007,0
1610445607,0
1610449206,0
1610452807,0
1610456408,1.016
1610460007,0
1610463609,0
1610467211,0.254
1610470807,0
1610474406,0
1610478006,0
1610481607,0
1610485200,0
1610488800,0
1610492400,0
1610496000,0
1610499600,0
1610503200,0
1610506800,0
1610510400,0
1610514000,0
1610517606,0
1610521207,0
1610524807,0
1610528408,0
1610532006,0
1610535611,0
1610539206,0
1610542807,0
1610546407,0.508
1610550006,0
1610553607,0
1610557208,0
1610560808,0
1610564407,0
1610568007,0
1610571607,0
1610575200,0
1610578800,0
1610582400,0
1610586000,0
1610589600,0
1610593201,0
1610596806,0
1610600407,0
1610604009,0.254
1610607607,0
1610611206,0.254
1610614808,0.508
1610618407,0
1610622007,0
1610625607,0
1610629206,0
1610632807,2.286
1610636406,1.27
1610640007,4.572
1610643606,3.302
1610647207,0.254
1610650807,0.508
1610654413,0
1610658006,0
1610661600,0
1610665200,0
1610668800,0
1610672400,0
1610676000,0
1610679600,0
1610683200,0
1610686800,0
1610690400,0
1610694006,0
1610697606,0
1610701207,0
1610704806,0
1610708410,0
1610712007,0
1610715607,0
1610719206,0
1610722806,0
1610726407,0
1610730007,0
1610733608,0
1610737206,0
1610740808,0
1610744400,0
1610748000,0
1610751600,0
1610755200,0
1610758800,0
1610762400,0
1610766000,0
1610769600,0
1610773200,0
1610776807,0
1610780407,0
1610784007,0
1610787607,0
1610791207,0
1610794806,0
1610798406,0
1610802006,0
1610805607,0
1610809207,0
1610812807,0.254
1610816407,5.842
1610820008,14.224
1610823608,0
1610827208,0
1610830806,0
1610834400,0
1610838000,0
1610841600,0
1610845200,0
1610848800,0
1610852400,0
1610856009,0
1610859606,0
1610863206,0
1610866807,0
1610870408,0
1610874006,0
1610877606,0
1610881206,0
1610884808,0
1610888407,0
1610892007,0
1610895607,0
1610899207,0
1610902807,0
1610906407,0
1610910007,0
1610913606,0.254
1610917201,0
1610920800,0
1610924400,0
1610928000,0
1610931600,0
1610935200,0
1610938800,0
1610942400,0
1610946006,0
1610949609,0.254
1610953206,4.318
1610956807,8.382
1610960408,5.334
1610964006,0.254
1610967607,0
1610971207,0
1610974807,0
1610978414,0
1610982006,0
1610985608,0.254
1610989207,0.762
1610992811,1.778
1610996406,12.7
1611000007,23.114
1611003607,15.24
1611007207,10.414
1611010807,10.668
1611014406,5.08
1611018007,6.604
1611021606,0
1611025212,1.016
1611028807,1.016
1611032406,0.762
1611036007,0.508
1611039607,2.032
1611043206,1.524
1611046809,0.508
1611050407,0
1611054008,0
1611057607,0.254
1611061208,0
1611064807,0.254
1611068410,1.27
1611072007,8.382
1611075606,0.254
1611079208,0.254
1611082806,0
1611086407,0
1611090001,0
1611093600,0
1611097200,0
1611100800,0
1611104400,0
1611108000,0
1611111607,0
1611115206,0
1611118806,0
1611122406,0
1611126007,0
1611129606,0
1611133208,0
1611136808,0
1611140413,0
1611144006,0
1611147607,0
1611151208,0
1611154807,0
1611158407,0
1611162007,0
1611165607,0
1611169206,0
1611172807,0
1611176407,0
1611180000,0
1611183600,0
1611187207,0
1611190800,0
1611194400,0
1611198007,0
1611201606,0
1611205206,0
1611208809,0
1611212406,0
1611216010,0
1611219606,0
1611223208,0
1611226806,0
1611230407,0
1611234010,0
1611237608,0
1611241207,0
1611244807,0
1611248408,0
1611252006,0
1611255607,0
1611259207,0
1611262806,0
1611266400,0
1611270000,0
1611273600,0
1611277201,0
1611280800,0
1611284400,0
1611288006,0
1611291607,0
1611295207,0
1611298807,0
1611302408,0
1611306006,0
1611309607,0
1611313209,0
1611316807,0
1611320407,0.254
1611324008,0
1611327607,0
1611331208,0
1611334807,0.254
1611338408,0
1611342006,0
1611345606,0
1611349206,0
1611352800,0
1611356400,0
1611360000,0
1611363600,0
1611367200,0
1611370800,0
1611374400,0
1611378000,0
1611381607,0
1611385207,0
1611388807,0
1611392407,0
1611396007,0
1611399613,0
1611403207,0
1611406806,0.508
1611410406,0
1611414007,0
1611417608,0.508
1611421207,0
1611424808,0.254
1611428408,0.762
1611432007,0
1611435609,0.254
1611439200,0
1611442800,0
1611446400,0.254
1611450000,0
1611453600,0
1611457200,0
1611460800,0
1611464407,0
1611468007,0
1611471606,0
1611475206,0
1611478806,0
1611482409,0
1611486008,0
1611489607,0
1611493206,0
1611496806,0
1611500406,0.254
1611504009,0
1611507606,0
1611511207,0
1611514807,0
1611518406,0
1611522006,0
1611525607,0
1611529200,0
1611532806,0
1611536413,0
1611540000,0
1611543606,0
1611547207,0
1611550806,0
1611554407,0
1611558006,0
1611561607,0
1611565207,0
1611568807,0
1611572407,0
1611576006,0
1611579606,0
1611583206,0
1611586807,0
1611590407,0
1611594006,0
1611597606,0
1611601206,0
1611604807,0
1611608407,0
1611612007,0
1611615606,0.254
1611619207,0.254
1611622807,4.826
1611626406,11.684
1611630008,3.556
1611633607,9.906
1611637207,0
1611640806,0.254
1611644407,0.508
1611648007,0
1611651607,0
1611655210,0
1611658807,0
1611662407,0
1611666009,0
1611669607,0
1611673207,0
1611676806,0
1611680410,0
1611684006,0
1611687608,0
1611691206,0
1611694806,0
1611698407,0
1611702000,0
1611705606,0
1611709207,0
1611712806,0
1611716406,0
1611720008,0
1611723606,0
1611727206,0
1611730806,0
1611734407,0
1611738013,0
1611741606,0
1611745207,0
1611748807,0
1611752406,0
1611756006,0
1611759606,0
1611763207,0.254
1611766806,1.016
1611770414,0.254
1611774006,0
1611777607,0
1611781200,0
1611784800,0
1611788400,0
1611792000,0
1611795600,0
1611799200,0
1611802800,0
1611806406,0
1611810006,0
1611813606,0
1611817207,0
1611820808,0
1611824407,0
1611828007,0
1611831607,0
1611835206,0
1611838806,0
1611842408,0
1611846008,0
1611849606,0
1611853208,0
1611856806,2.794
1611860407,0.254
1611864006,0.254
1611867600,0.508
1611871207,0.254
1611874800,0
1611878400,0
1611882000,0
1611885607,0
1611889207,0
1611892808,0
1611896408,0
1611900006,0
1611903607,0
1611907208,0.254
1611910807,0
1611914407,0
1611918006,0
1611921606,0
1611925207,0
1611928808,0
1611932407,0
1611936007,0
1611939608,0.508
1611943206,1.016
1611946807,0
1611950406,0
1611954006,0
1611957600,0
1611961200,0.254
1611964800,0
1611968400,0
1611972006,0
1611975606,0
1611979207,0
1611982806,0
1611986406,0
1611990007,0
1611993607,0
1611997207,0
1612000808,0
1612004406,0.254
1612008007,0
1612011608,0
1612015207,0.254
1612018806,0.254
1612022406,0.508
1612026006,0
1612029614,1.016
1612033207,0.254
1612036806,0
1612040407,0
1612044000,0
1612047600,0
1612051201,0
1612054800,0
1612058400,0
1612062000,0
1612065607,0
1612069206,0
1612072806,0
1612076407,0
1612080007,0
1612083606,0
1612087207,0
1612090807,0
1612094406,0
1612098007,0
1612101607,0.254
1612105206,0
1612108808,0
1612112406,0
1612116007,0
1612119607,0
1612123214,0
1612126800,0
1612130400,0
1612134000,0
1612137600,0
1612141200,0
1612144800,0
1612148400,0
1612152000,0
1612155606,0
1612159207,0
1612162807,0
1612166408,0
1612170008,0
1612173606,0
1612177206,0
1612180807,0.254
1612184407,0
1612188007,0
1612191607,0
1612195207,0
1612198806,0
1612202406,0.508
1612206008,8.636
1612209606,0.254
1612213200,0
1612216800,0
1612220400,0
1612224010,0
1612227608,0.254
1612231206,0.254
1612234800,0
1612238407,0.508
1612242007,0
1612245607,1.778
1612249206,1.016
1612252806,0.254
1612256407,0
1612260006,0
1612263606,0
1612267208,0
1612270807,0
1612274407,0
1612278007,0.254
1612281606,0
1612285207,1.778
1612288814,0.254
1612292408,0
1612296006,0
1612299608,0
1612303206,0
1612306800,0
1612310400,0
1612314000,0
1612317600,0
1612321200,0
1612324801,0
1612328406,0
1612332007,0
1612335606,0
1612339206,0
1612342808,0
1612346407,0
1612350007,0
1612353608,0
1612357206,0
1612360808,0
1612364407,0
1612368006,1.27
1612371607,0.508
1612375207,0.508
1612378807,0.254
1612382410,0
1612386006,3.048
1612389609,2.286
1612393207,0.254
1612396806,0
1612400401,0
1612404007,0.254
1612407608,2.54
1612411200,0
1612414807,0
1612418406,0
1612422007,0
1612425606,0
1612429213,0
1612432806,0
1612436406,0
1612440006,0
1612443606,0
1612447207,0
1612450806,0
1612454407,0
1612458007,0
1612461607,0
1612465210,0
1612468808,0
1612472407,0
1612476000,0
1612479600,0
1612483200,0
1612486800,0
1612490400,0
1612494000,0
1612497600,0
1612501207,0
1612504807,0
1612508406,0
1612512008,0
1612515607,0
1612519206,0
1612522806,0
1612526406,0
1612530006,0
1612533606,0
1612537207,0
1612540807,0
1612544407,0
1612548007,0
1612551606,0
1612555206,0
1612558806,0
1612562400,0
1612566000,0
1612569600,0
1612573208,0
1612576807,0
1612580400,0
1612584007,0
1612587601,0
1612591206,0
1612594807,0
1612598408,0
1612602007,0
1612605614,0
1612609207,0
1612612809,0
1612616406,0
1612620007,0
1612623606,0
1612627207,0
1612630806,0
1612634406,0
1612638006,0
1612641607,0
1612645200,0
1612648800,0
1612652407,0
1612656000,0
1612659600,0
1612663200,0
1612666800,0
1612670407,0
1612674006,0
1612677606,0
1612681206,0
1612684807,0
1612688413,0
1612692008,0
1612695607,0
1612699206,0
1612702807,0
1612706406,0
1612710007,0
1612713606,0
1612717206,0
1612720808,0
1612724407,0
1612728007,0
1612731607,0
1612735200,0
1612738800,0
1612742400,0
1612746000,0
1612749600,0
1612753200,0
1612756800,0
1612760400,0
1612764007,0
1612767608,0
1612771206,0
1612774806,0
1612778406,0
1612782006,0
1612785606,0
1612789207,0
1612792807,0
1612796406,0
1612800006,0
1612803606,0
1612807207,0
1612810808,0
1612814407,0
1612818006,0
1612821601,0
1612825200,0
1612828800,0
1612832400,0
1612836000,0
1612839600,0
1612843200,0
1612846807,0
1612850407,0
1612854007,0.254
1612857608,0
1612861207,0
1612864807,0
1612868406,0
1612872007,0
1612875607,0
1612879206,0
1612882808,0
1612886406,0
1612890007,0
1612893607,0
1612897208,0
1612900806,0
1612904401,0
1612908001,0
1612911600,0
1612915200,0
1612918800,0
1612922400,0
1612926000,0
1612929600,0
1612933200,0
1612936807,0
1612940406,0
1612944008,0
1612947607,0
1612951206,0
1612954807,0
1612958408,0
1612962006,0
1612965607,0
1612969206,0
1612972807,0
1612976406,0
1612980006,0
1612983607,0
1612987206,0
1612990806,0
1612994400,0
1612998000,0
1613001600,0
1613005200,0
1613008800,0
1613012401,0
1613016000,0
1613019600,0
1613023207,0
1613026807,0
1613030410,0
1613034007,0
1613037608,0
1613041206,0
1613044807,0
1613048407,0
1613052008,0
1613055606,0
1613059207,0
1613062809,0
1613066407,0
1613070007,0
1613073607,0
1613077200,0
1613080801,0
1613084400,0
1613088000,0
1613091600,0
1613095200,0
1613098800,0
1613102400,0
1613106000,0
1613109600,0
1613113208,0
1613116806,0
1613120406,0
1613124006,0
1613127614,0
1613131207,0
1613134806,0
1613138406,0
1613142008,0
1613145606,0
1613149207,0
1613152806,0
1613156406,0
1613160007,0
1613163607,0
1613167200,0
1613170800,0
1613174400,0
1613178000,0
1613181600,0
1613185200,0
1613188800,0
1613192407,0
1613196007,0
1613199608,0.254
1613203207,0
1613206809,0
1613210408,0
1613214006,0
1613217607,0
1613221208,0
1613224807,0
1613228406,0
1613232006,0
1613235607,0
1613239207,0
1613242806,0
1613246406,0
1613250000,0.254
1613253606,0
1613257200,0
1613260801,0
1613264401,0
1613268000,0
1613271600,0
1613275206,0
1613278807,0
1613282406,0
1613286006,0.254
1613289607,0
1613293208,0
1613296807,0.508
1613300406,0.508
1613304007,0
1613307606,0
1613311207,0.254
1613314806,0
1613318406,0
1613322006,0
1613325606,0
1613329206,0
1613332806,0
1613336407,0
1613340008,0
1613343601,0
1613347200,0
1613350800,0
1613354400,0
1613358007,0
1613361607,7.112
1613365208,0.508
1613368807,0.762
1613372406,2.032
1613376006,0
1613379607,0
1613383208,0.254
1613386807,0
1613390408,0
1613394006,0
1613397614,0
1613401206,0
1613404806,0
1613408407,0
1613412006,0
1613415606,0.254
1613419207,0
1613422807,0
1613426400,0
1613430000,0
1613433600,0
1613437200,0
1613440800,0
1613444400,0
1613448000,0
1613451606,0
1613455206,0
1613458807,0
1613462407,0
1613466007,0
1613469607,0
1613473207,0
1613476807,0
1613480406,0
1613484006,0
1613487606,0
1613491207,0
1613494807,0
1613498407,0
1613502008,0
1613505607,0
1613509207,0
1613512807,0
1613516400,0
1613520000,0
1613523600,0
1613527200,0
1613530800,0
1613534400,0
1613538000,0
1613541607,0
1613545207,0
1613548806,0
1613552408,0
1613556006,0
1613559607,0
1613563206,0
1613566806,0
1613570407,0
1613574007,0
1613577607,0
1613581206,0
1613584807,0
1613588406,0
1613592007,0
1613595609,0
1613599200,0
1613602800,0
1613606400,0
1613610000,0
1613613607,0
1613617207,0
1613620807,0
1613624406,0
1613628007,0
1613631606,0
1613635208,0
1613638806,0
1613642407,0
1613646007,0
1613649613,0
1613653207,0
1613656807,0
1613660407,0
1613664010,0
1613667606,0
1613671207,0
1613674806,0
1613678407,0
1613682006,0
1613685606,2.794
1613689200,0
1613692800,0
1613696400,0
1613700000,0
1613703600,0
1613707207,0
1613710807,0
1613714407,0
1613718007,0
1613721606,0
1613725206,0
1613728807,0
1613732408,0
1613736008,0
1613739608,0
1613743214,0
1613746808,0
1613750406,0
1613754008,0
1613757606,0
1613761207,0.254
1613764808,0.254
1613768406,0
1613772000,0
1613775608,0
1613779200,0
1613782806,0
1613786400,0
1613790007,0
1613793613,0
1613797208,0
1613800810,0
1613804407,0
1613808006,0
1613811606,0
1613815208,0
1613818808,0
1613822406,0
1613826006,0
1613829606,0
1613833208,0
1613836807,0
1613840406,0
1613844007,0
1613847607,0
1613851207,0
1613854808,0
1613858400,0
1613862000,0
1613865600,0
1613869200,0
1613872800,0
1613876400,0
1613880007,0
1613883608,0
1613887206,0
1613890807,0
1613894406,0
1613898008,0
1613901607,0.254
1613905207,1.524
1613908808,1.016
1613912406,0.254
1613916006,0
1613919608,0
1613923207,0.254
1613926807,0
1613930407,0
1613934006,0
1613937607,0
1613941200,0
1613944800,0
1613948400,0
1613952000,0
1613955600,0
1613959206,0
1613962807,0
1613966406,0
1613970006,0
1613973606,0
1613977209,0
1613980807,0
1613984406,0
1613988006,0
1613991606,0
1613995207,0
1613998808,0
1614002407,0
1614006006,0
1614009607,0
1614013206,0
1614016806,0
1614020408,0
1614024007,0
1614027600,0
1614031200,0
1614034800,0
1614038400,0
1614042000,0
1614045600,0
1614049200,0
1614052806,0
1614056407,0
1614060009,0
1614063606,0
1614067206,0
1614070806,0
1614074406,0
1614078006,0
1614081606,0
1614085207,0
1614088807,0
1614092406,0
1614096008,0
1614099606,0
1614103207,0
1614106807,0
1614110400,0
1614114000,0
1614117600,0
1614121200,0
1614124800,0
1614128400,0
1614132000,0
1614135600,0
1614139200,0
1614142807,0
1614146449,0
1614150006,0
1614153606,0
1614157206,0
1614160807,0
1614164408,0
1614168007,0
1614171606,0
1614175207,0
1614178813,0
1614182407,0
1614186007,0
1614189607,0
1614193206,0
1614196807,0
1614200400,0
1614204000,0
1614207600,0
1614211200,0
1614214801,0
1614218400,0
1614222000,0
1614225600,0
1614229207,0
1614232808,0
1614236407,0
1614240007,0
1614243606,0
1614247207,0
1614250807,0
1614254406,0
1614258007,0
1614261606,0
1614265206,0
1614268807,0
1614272406,0
1614276006,0
1614279607,0
1614283207,0
1614286800,0
1614290400,0
1614294000,0
1614297600,0
1614301200,0
1614304800,0
1614308400,0
1614312000,0
1614315606,0
1614319207,0
1614322807,0
1614326407,0
1614330006,0
1614333608,0
1614337206,0
1614340806,0
1614344406,0
1614348007,0
1614351607,0
1614355207,0
1614358806,0
1614362407,0
1614366000,0
1614369609,0
1614373200,0
1614376800,0
1614380400,0
1614384000,0
1614387600,0
1614391200,0.254
1614394800,0
1614398400,0
1614402007,0
1614405606,0
1614409206,0
1614412806,0
1614416406,0
1614420007,0
1614423607,0
1614427206,0
1614430808,0
1614434406,0.254
1614438007,0
1614441606,0.254
1614445206,0
1614448807,0
1614452407,0
1614456008,0
1614459601,0
1614463206,0
1614466800,0
1614470406,0
1614474006,0
1614477600,0
1614481206,0
1614484807,0
1614488406,0
1614492007,0
1614495608,0
1614499207,0
1614502807,0
1614506406,0
1614510006,0
1614513607,0
1614517206,0
1614520807,0
1614524408,0
1614528006,0
1614531608,0
1614535207,0.254
1614538807,0
1614542400,0
1614546000,0
1614549600,0
1614553200,0.254
1614556800,0
1614560400,0
1614564000,1.016
1614567600,0
1614571208,0
1614574807,0
1614578406,0
1614582008,0
1614585606,0
1614589206,0
1614592806,0
1614596407,0.254
1614600007,0
1614603607,0
1614607206,0
1614610807,0
1614614406,0
1614618006,0.762
1614621607,0
1614625206,0
1614628807,0
1614632408,0
1614636001,0
1614639600,0
1614643200,0
1614646800,0
1614650400,0
1614654000,0
1614657607,0
1614661207,0
1614664807,0
1614668406,0
1614672006,0
1614675608,0
1614679208,1.016
1614682810,1.016
1614686406,0
1614690007,0.762
1614693607,0
1614697206,0.254
1614700807,0
1614704408,0.254
1614708007,0
1614711607,0
1614715206,0
1614718800,0
