date,rain
1602842407,0
1602846006,0
1602849607,0
1602853206,0
1602856806,0
1602860408,0
1602864006,0
1602867606,0
1602871207,0
1602874807,0
1602878407,0
1602882000,0
1602885600,0
1602889200,0
1602892800,0
1602896400,0
1602900000,0
1602903600,0
1602907201,0
1602910800,0
1602914406,0
1602918006,0
1602921606,0
1602925207,0
1602928807,0
1602932406,0
1602936006,0
1602939607,0
1602943206,0
1602946807,0
1602950406,0
1602954006,0
1602957606,0
1602961207,0
1602964807,0
1602968400,0
1602972000,0.254
1602975600,0
1602979200,0
1602982801,0
1602986400,0
1602990000,0
1602993600,0
1602997201,0
1603000807,0
1603004406,0
1603008007,0
1603011606,0
1603015206,0
1603018806,0
1603022407,0
1603026006,0
1603029606,0
1603033206,0
1603036808,0
1603040406,0
1603044007,0
1603047607,0
1603051201,0
1603054800,0
1603058400,0
1603062000,0
1603065600,0
1603069200,0
1603072800,0
1603076400,0
1603080001,0
1603083607,0
1603087200,0
1603090807,0
1603094406,0
1603098008,0
1603101608,0
1603105206,0
1603108806,0
1603112407,0
1603116007,0
1603119608,0
1603123207,0
1603126807,0
1603130407,0
1603134006,0.254
1603137607,0
1603141206,0
1603144800,0
1603148400,0
1603152000,0
1603155601,0
1603159200,0
1603162800,0.508
1603166400,0
1603170000,0
1603173607,0
1603177206,0
1603180806,0
1603184407,0
1603188007,0
1603191606,0
1603195206,0
1603198807,0
1603202410,0
1603206008,0
1603209606,0
1603213207,0
1603216807,0
1603220406,0
1603224001,0
1603227601,0
1603231200,0
1603234800,0
1603238400,0
1603242000,0
1603245600,0
1603249200,0
1603252807,0
1603256408,0
1603260007,0
1603263607,0
1603267207,0
1603270807,0
1603274407,0
1603278008,0
1603281606,0
1603285208,0
1603288808,0
1603292406,0
1603296006,0
1603299606,0
1603303206,0
1603306807,0
1603310407,0
1603314007,0.254
1603317601,0
1603321200,0
1603324800,0
1603328400,0
1603332000,0.254
1603335600,0
1603339207,0
1603342807,0
1603346406,0
1603350007,0
1603353607,0
1603357206,0
1603360808,0
1603364406,0
1603368007,0
1603371607,0
1603375206,0
1603378807,0
1603382407,0
1603386010,0
1603389607,0
1603393206,0
1603396806,0
1603400407,0
1603404000,0
1603407601,0
1603411200,0
1603414800,0
1603418400,0
1603422000,0
1603425600,0
1603429200,0
1603432807,0
1603436407,0
1603440007,0
1603443606,0
1603447206,0
1603450807,0
1603454406,0
1603458007,0
1603461611,0
1603465206,0
1603468806,0
1603472407,0.254
1603476008,0
1603479608,0
1603483207,0
1603486806,0
1603490406,0
1603494001,0
1603497600,0
1603501200,0
1603504800,0
1603508400,0.254
1603512000,0
1603515607,0
1603519207,0
1603522808,0
1603526406,0
1603530006,0
1603584000,0
1603587600,0
1603591201,0
1603594800,0
1603598401,0
1603602007,0
1603605606,0
1603609206,0
1603612807,0
1603616406,0
1603620006,0
1603623607,0
1603627207,0
1603630806,0
1603634406,0
1603638006,0
1603641607,0
1603645206,0
1603648807,0
1603652407,0
1603656006,0
1603659606,0
1603663200,0
1603666800,0
1603670400,0
1603674000,0
1603677600,0
1603681200,0
1603684801,0
1603688411,0
1603692006,0
1603695607,0
1603699206,0
1603702806,0
1603706407,0
1603710008,0
1603713606,0
1603717210,0
1603720811,0
1603724406,0
1603728007,0
1603731606,0
1603735207,0
1603738806,0
1603742407,0
1603746000,0
1603749600,0
1603753200,0
1603756800,0
1603760400,0
1603764001,0
1603767601,0
1603771200,0
1603774800,0
1603778406,0
1603782012,0
1603785607,0
1603789207,0
1603792806,0
1603796408,0
1603800007,0
1603803607,0
1603807206,0
1603810806,0
1603814408,0
1603818007,0
1603821607,0
1603825207,0
1603828811,0
1603832406,0
1603836000,0
1603839607,0
1603843206,0
1603846800,0
1603850407,0
1603854006,0
1603857606,0
1603861207,0
1603864807,0
1603868407,0
1603872011,0
1603875608,0
1603879206,0.254
1603882807,0
1603886406,0
1603890007,0
1603893606,0
1603897206,0
1603900806,0
1603904408,0
1603908007,0
1603911607,0
1603915207,0
1603918808,0
1603922400,0
1603926000,0
1603929600,0
1603933200,0
1603936800,0
1603940401,0
1603944000,0
1603947607,0
1603951206,0
1603954807,0
1603958407,0
1603962008,0
1603965606,0
1603969207,0
1603972808,0
1603976406,0
1603980006,0
1603983607,0
1603987208,0
1603990807,0
1603994407,0
1603998007,0
1604001607,0
1604005200,0
1604008800,0
1604012401,0
1604016000,0
1604019601,0
1604023200,0
1604026800,0
1604030400,0
1604034007,0
1604037606,0
1604041206,0
1604044807,0
1604048412,0
1604052007,0
1604055607,0
1604059206,0
1604062806,0
1604066406,0
1604070006,0
1604073607,0
1604077207,0
1604080806,0
1604084407,0
1604088006,0
1604091606,0
1604095200,0
1604098800,0
1604102400,0
1604106001,0
1604109600,0
1604113200,0
1604116800,0
1604120406,0
1604124008,0
1604127606,0
1604131206,0
1604134811,0
1604138407,0
1604142006,0
1604145607,0
1604149206,0
1604152806,0
1604156406,0
1604160008,0
1604163606,0
1604167208,0
1604170806,0
1604174407,0
1604178000,0
1604181600,0
1604185200,0
1604188800,0
1604192400,0
1604196000,0.254
1604199600,0
1604203207,0.254
1604206800,0
1604210407,0
1604214007,0
1604217610,0
1604221218,0
1604224815,0
1604228406,0
1604232009,0
1604235606,0
1604239207,0
1604242808,0
1604246407,0
1604250007,0
1604253610,0
1604257207,0
1604260806,0
1604264406,0
1604268000,0
1604271601,0
1604275200,0
1604278800,0
1604282401,0
1604286000,0
1604289600,0
1604293206,0
1604296806,0
1604300406,0
1604304008,0
1604307607,0
1604311207,0
1604314808,0
1604318406,0
1604322006,0
1604325608,0
1604329206,0
1604332807,0
1604336407,0
1604340006,0
1604343608,0
1604347207,0
1604350800,0
1604354400,0
1604358001,0
1604361600,0
1604365201,0
1604368800,0
1604372400,0
1604376000,0
1604379600,0
1604383207,0
1604386806,0
1604390407,0
1604394006,0
1604397606,0
1604401207,0
1604404806,0
1604408407,0
1604412006,0
1604415606,0
1604419206,0
1604422806,0
1604426406,0
1604430008,0.762
1604433600,0
1604437207,0
1604440800,0
1604444400,0
1604448000,0
1604451600,0
1604455201,0
1604458801,0
1604462400,0
1604466008,0
1604469606,0
1604473207,0
1604476806,0
1604480408,0
1604484006,0
1604487606,0
1604491206,0
1604494808,0
1604498407,0
1604502007,0
1604505607,0
1604509207,0
1604512806,0
1604516412,0
1604520000,0
1604523600,0
1604527200,0
1604530800,0
1604534400,0
1604538000,0
1604541600,0
1604545201,0
1604548800,0
1604552406,0
1604556006,0.762
1604559608,0
1604563206,0
1604566806,0
1604570408,0
1604574007,0
1604577608,0
1604581206,0
1604584807,0
1604588407,0
1604592007,0
1604595606,0
1604599206,0
1604602806,0
1604606407,0
1604610000,0
1604613600,0
1604617201,0
1604620800,0
1604624400,0
1604628001,0
1604631600,0
1604635200,0
1604638807,0
1604642407,0
1604646007,0
1604649607,0
1604653208,0
1604656807,0
1604660406,0
1604664007,0
1604667606,0
1604671206,0
1604674807,0
1604678407,0
1604682007,0
1604685607,0
1604689206,0
1604692808,0
1604696400,0
1604700000,0
1604703600,0
1604707201,0
1604710800,0
1604714400,0
1604718000,0
1604721606,0.254
1604725207,0
1604728807,0
1604732406,0
1604736007,0
1604739612,0
1604743207,0
1604746806,0
1604750407,0
1604754007,0
1604757606,0
1604761206,0
1604764807,0
1604768406,0
1604772007,0.254
1604775607,0
1604779206,0
1604782800,0
1604786400,0
1604790000,0
1604793600,0
1604797201,0
1604800800,0
1604804400,0
1604808000,0
1604811606,0
1604815207,0
1604818806,0
1604822407,0
1604826006,0
1604829607,0
1604833213,0
1604836807,0
1604840406,0
1604844006,0
1604847607,0
1604851208,0
1604854806,0
1604858407,0
1604862006,0
1604865607,0
1604869200,0
1604872800,0
1604876401,0
1604880000,0
1604883600,0
1604887200,0
1604890800,0
1604894400,0
1604898006,0
1604901608,0
1604905207,0
1604908806,0
1604912407,0
1604916007,0
1604919607,0
1604923207,0
1604926806,0
1604930406,0
1604934007,0
1604937606,0
1604941207,0
1604944806,0
1604948406,0
1604952006,0
1604955600,0
1604959200,0
1604962801,0
1604966400,0
1604970000,0
1604973600,0
1604977200,0
1604980800,0
1604984400,0
1604988007,0
1604991607,0
1604995206,0
1604998807,0
1605002406,0
1605006006,0
1605009606,0
1605013206,0
1605016807,0
1605020407,0
1605024006,0
1605027606,0
1605031207,0
1605034807,0
1605038407,0
1605042000,0
1605045600,0
1605049201,0
1605052801,0
1605056400,0
1605060000,0
1605063600,0
1605067200,0
1605070808,0
1605074406,0
1605078007,0
1605081606,0
1605085208,0
1605088806,0
1605092407,0
1605096007,0
1605099606,0
1605103206,0
1605106806,0.254
1605110407,0
1605114007,0
1605117606,0.508
1605121206,0
1605124806,0
1605128400,0
1605132000,0
1605135600,0
1605139200,0
1605142801,0
1605146400,0
1605150000,0
1605153600,0
1605157206,0
1605160808,0
1605164407,0.254
1605168007,0
1605171609,0
1605175208,0
1605178807,0
1605182407,0
1605186006,0
1605189607,0
1605193207,0
1605196807,0
1605200407,0
1605204006,0
1605207607,0
1605211206,0
1605214800,0
1605218400,0
1605222000,0
1605225335,0
1605225600,0
1605229200,0
1605232800,0
1605236400,0
1605240000,0
1605243607,0
1605247207,0
1605250807,0
1605254406,0
1605258007,0
1605261606,0
1605265206,0
1605268806,0
1605272406,0.508
1605276007,0
1605279612,0
1605283207,0
1605286806,0
1605290406,0
1605294006,0
1605297607,0
1605301200,0
1605304801,0
1605308400,0
1605312000,0
1605315600,0
1605319200,0
1605322800,0
1605326400,0
1605330007,0
1605333607,0
1605337206,0
1605340806,0
1605344406,0
1605348008,0
1605351606,0
1605355206,0
1605358806,0
1605362406,0
1605366007,0
1605369606,0
1605373207,0
1605376807,0
1605380406,0
1605384006,0
1605387600,0
1605391200,0
1605394800,0
1605398400,0
1605402000,0
1605405600,0
1605409200,0
1605412800,0
1605416407,0
1605420006,0
1605423606,0
1605427207,0
1605430807,0
1605434407,0
1605438006,0
1605441606,0
1605445206,0
1605448806,0
1605452409,0
1605456007,0
1605459606,0
1605463206,0
1605466806,0
1605470400,0
1605474000,0
1605477600,0
1605481200,1.016
1605484800,4.826
1605488401,0
1605492000,0
1605495601,0
1605499206,0
1605502806,0
1605506406,0
1605510007,0
1605513607,0
1605517206,0
1605520806,0
1605524407,0
1605528007,0
1605531606,0
1605535208,0
1605538806,0
1605542406,0
1605546007,0
1605549607,0
1605553206,0
1605556806,0
1605560400,0
1605564000,0
1605567600,0
1605571200,0
1605574800,0.254
1605578400,0
1605581982,0
1605582000,0
1605585600,0.762
1605589207,0
1605592806,0
1605596412,0
1605600006,0
1605603607,0
1605607206,0
1605610807,0.254
1605614407,0
1605618006,0
1605621606,0
1605625207,0
1605628807,0
1605632406,0
1605636006,0
1605639607,0
1605643207,0
1605646800,0
1605650401,0
1605654000,0
1605657600,0
1605661200,0
1605664800,0
1605668400,0
1605672000,0
1605675606,0
1605679206,0
1605682807,0
1605686406,0
1605690006,0
1605693607,0
1605697206,0
1605700806,0
1605704407,0
1605708008,0
1605711607,0.762
1605715206,0
1605718806,0.254
1605722407,0.254
1605726006,0.508
1605729607,0.254
1605733200,0
1605736800,0
1605740400,1.778
1605744000,0
1605747600,0
1605751200,0
1605754800,0
1605758400,0
1605762007,0
1605765606,0
1605769206,0
1605772807,0
1605776406,0
1605780007,0
1605783608,0
1605787206,0
1605790806,0
1605794407,0
1605798006,0
1605801617,0
1605805207,0
1605808806,0
1605812407,0
1605816007,0
1605819600,0
1605823200,0
1605826800,0
1605830401,0
1605834001,0
1605837601,0
1605841201,0
1605844800,0
1605848407,0
1605852007,0
1605855606,0
1605859206,0
1605862807,0
1605866406,0
1605870007,0
1605873606,0
1605877208,0
1605880806,0
1605884406,0
1605888007,0
1605891607,0.254
1605895206,0
1605898806,0
1605902407,0
1605906000,0
1605909600,0
1605913200,0
1605916800,0
1605920400,0
1605924000,0
1605927601,0
1605931200,0
1605934800,0
1605938407,0
1605942007,0
1605945606,0
1605949207,0
1605952807,0.254
1605956407,0
1605960006,0
1605963606,0.762
1605967206,0.508
1605970807,0.254
1605974408,0
1605978006,1.016
1605981607,0.254
1605985207,0
1605988807,0
1605992400,0
1605996000,0
1605999600,0
1606003200,0
1606006800,0
1606010400,0
1606014000,0
1606017600,0
1606021207,0
1606024806,0
1606028407,0
1606032006,0
1606035607,0.254
1606039207,0
1606042807,0
1606046406,0
1606050007,0
1606053606,0
1606057206,0
1606060806,0
1606064406,0
1606068007,0
1606071607,0
1606075207,0
1606078800,0
1606082400,0
1606086000,0
1606089600,0
1606093200,0
1606096800,0
1606100400,0
1606104000,0
1606107606,0
1606111207,0
1606114807,0
1606118407,0
1606122006,0
1606125606,0
1606129207,0
1606132812,0
1606136407,0
1606140007,0
1606143607,0
1606147206,0
1606150806,0
1606154406,0
1606158007,0
1606161606,0
1606165201,0
1606168800,0
1606172401,0
1606176000,0
1606179601,0
1606183200,0
1606186800,0
1606190400,0
1606194007,0
1606197608,0.254
1606201207,0
1606204806,0.254
1606208408,0
1606212007,0
1606215607,0
1606219211,0
1606222807,0
1606226406,0
1606230007,0
1606233606,0
1606237207,0
1606240812,0
1606244406,0
1606248007,0
1606251600,0
1606255200,0
1606258800,0
1606262400,0.254
1606266000,0
1606269600,0.254
1606273200,3.556
1606276800,0
1606280401,0
1606284008,0
1606287606,0
1606291206,0
1606294806,0.254
1606298408,0
1606302008,0
1606305609,0
1606309206,0
1606312807,0
1606316407,0
1606320006,0
1606323607,0
1606327207,0
1606330806,0
1606334407,0
1606338000,0
1606341601,0
1606345200,0
1606348800,0
1606352400,0
1606356000,0
1606359600,0
1606363207,0
1606366801,0
1606370406,0
1606374006,0
1606377607,0
1606381208,0
1606384806,0
1606388406,0
1606392006,0
1606395606,0
1606399207,0
1606402806,0
1606406406,0
1606410010,0
1606413608,0
1606417208,0
1606420808,0
1606424408,0
1606428000,0
1606431601,0
1606435200,0
1606438800,0
1606442401,0
1606446000,0
1606449600,0
1606453209,0
1606456808,0
1606460412,0
1606464007,0
1606467606,0.254
1606471206,0.254
1606474806,0
1606478407,0
1606482006,0
1606485608,0
1606489206,0
1606492806,0
1606496406,0
1606500007,0
1606503606,0
1606507208,0
1606510800,0
1606514400,0
1606518000,0
1606521600,0
1606525200,0
1606528800,0
1606532400,0
1606536007,0
1606539607,0
1606543206,0
1606546807,0
1606550406,0
1606554008,0
1606557606,0
1606561207,0
1606564807,0
1606568407,0
1606572007,0
1606575608,0
1606579206,0
1606582807,0
1606586407,0
1606590006,0
1606593606,0
1606597200,0
1606600800,0
1606604401,0
1606608000,0
1606611600,0
1606615200,0
1606618800,0
1606622406,0
1606626006,0.254
1606629606,0
1606633206,0
1606636806,0.254
1606640406,0
1606644006,0
1606647606,0
1606651207,0
1606654807,0
1606658407,0
1606662006,0
1606665606,0
1606669206,0
1606672806,0
1606676408,0.254
1606680007,0
1606683600,0
1606687200,0
1606690800,0
1606694400,7.874
1606698000,0.254
1606701600,0
1606705200,0
1606708806,0
1606712401,0
1606716007,0
1606719606,0
1606723207,0
1606726806,0
1606730406,0
1606734007,0
1606737606,0
1606741210,0
1606744807,0
1606748407,0
1606752007,0
1606755608,0
1606759207,0
1606762806,0
1606766407,0
1606770000,0
1606773600,0
1606777200,0
1606780801,0
1606784400,0
1606788000,0
1606791600,0
1606795206,0
1606798800,0
1606802406,0
1606806007,0
1606809607,0
1606813206,0
1606816807,0
1606820407,0
1606824006,0
1606827607,0
1606831208,0
1606834807,0
1606838407,0
1606842006,0
1606845609,0
1606849207,0
1606852807,0
1606856406,0
1606860000,0
1606863600,0
1606867200,0
1606870801,0
1606874401,0
1606878000,0
1606881607,0
1606885207,0
1606888807,0
1606892416,0
1606896007,0
1606899607,0
1606903206,0
1606906806,0
1606910406,0
1606914007,0
1606917606,0
1606921206,0
1606924806,0
1606928406,0
1606932006,0
1606935606,0
1606939206,0
1606942807,0
1606946400,0
1606950000,0
1606953600,0
1606957201,0
1606960800,0
1606964400,0
1606968000,0
1606971607,0
1606975208,0
1606978806,0
1606982407,0
1606986007,0
1606989606,0
1606993207,0
1606996806,0
1607000407,0
1607004006,0
1607007608,0
1607011208,0
1607014806,0
1607018406,0
1607022008,0
1607025606,0
1607029206,0
1607032800,0
1607036400,0
1607040000,0
1607043600,0
1607047200,0
1607050800,0
1607054406,0
1607058007,0
1607061606,0
1607065206,0
1607068806,0
1607072407,0
1607076006,0
1607079606,0
1607083206,0
1607086808,0
1607090408,0
1607094006,0
1607097606,0
1607101207,0
1607104807,0
1607108407,0
1607112017,0.254
1607115601,0.254
1607119200,0
1607122801,0.254
1607126400,0
1607130001,0.508
1607133600,0
1607137200,0
1607140806,0.254
1607144400,0
1607148007,0
1607151607,0
1607155207,0
1607158806,0
1607162407,0
1607166007,0
1607169606,0
1607173212,0
1607176806,0
1607180406,0
1607184006,0
1607187607,0
1607191207,0
1607194808,0
1607198406,0
1607202006,0
1607205600,0
1607209200,0
1607212800,0
1607216400,0
1607220001,0
1607223600,0
1607227200,0
1607230807,0
1607234406,0
1607238006,0
1607241606,0
1607245206,0
1607248807,0
1607252406,0
1607256006,0
1607259606,0
1607263208,0
1607266807,0
1607270409,0
1607274007,0
1607277606,0
1607281207,0
1607284808,0
1607288400,0
1607292000,0
1607295600,0
1607299200,0
1607302800,0
1607306400,0
1607310006,0
1607313606,0.254
1607317207,0.762
1607320806,0
1607324407,0
1607328006,0
1607331606,0
1607335206,0
1607338806,0
1607342407,0
1607346006,0
1607349607,0
1607353206,0
1607356806,0
1607360407,0
1607364008,0
1607367606,0
1607371206,0
1607374800,0
1607378401,0
1607382000,0
1607385600,0
1607389200,0
1607392800,0
1607396400,0
1607400001,0
1607403607,0
1607407206,0
1607410806,0
1607414406,0
1607418006,0
1607421608,0
1607425207,0
1607428806,0
1607432407,0
1607436006,0
1607439606,0
1607443206,0
1607446807,0
1607450406,0
1607454007,0
1607457606,0
1607461200,0
1607464800,0
1607468400,0
1607472000,0
1607475600,0
1607479200,0
1607482800,0
1607486400,0
1607490000,0
1607493608,0
1607497206,0
1607500807,0
1607504406,0
1607508006,0
1607511606,0
1607515212,0.254
1607518807,0
1607522406,0
1607526006,0
1607529607,0.508
1607533207,0
1607536807,0
1607540408,0.508
1607544007,0
1607547600,0
1607551200,0
1607554801,0
1607558400,0.254
1607562000,0
1607565601,0
1607569200,0
1607572807,0
1607576407,0
1607580008,0
1607583606,0
1607587208,0
1607590808,0
1607594407,0
1607598006,0
1607601606,0
1607605206,0
1607608807,0
1607612406,0
1607616007,0
1607619606,0
1607623207,0
1607626806,0
1607630407,0
1607634000,0
1607637600,0
1607641200,0
1607644800,0
1607648401,0
1607652000,0
1607655601,0
1607659207,0
1607662807,0
1607666406,0
1607670007,0
1607673606,0
1607677206,0
1607680807,0
1607684406,0
1607688006,0
1607691606,0
1607695206,0
1607698806,0
1607702406,0
1607706006,0
1607709607,0
1607713207,0
1607716800,0
1607720406,0
1607724000,0
1607727600,0
1607731200,0
1607734800,0
1607738400,0
1607742000,0
1607745607,0
1607749207,0
1607752807,0
1607756406,0
1607760006,0
1607763608,0
1607767207,0
1607770806,0
1607774406,0
1607778007,0.508
1607781607,0
1607785206,0
1607788806,0
1607792407,0
1607796006,0
1607799607,0
1607803207,0
1607806806,0
1607810400,0
1607814000,0
1607817600,0
1607821200,0
1607824801,0
1607828400,0
1607832008,0
1607835607,0
1607839206,0
1607842810,0
1607846406,0
1607850007,0
1607853606,0
1607857207,0
1607860806,0
1607864406,0
1607868006,0
1607871606,0
1607875206,0
1607878807,0
1607882406,0
1607886006,0
1607889607,0
1607893212,0
1607896800,0
1607900400,0
1607904000,0
1607907600,0
1607911201,1.524
1607914800,0
1607918407,0
1607922007,0
1607925601,0
1607929206,0
1607932806,0
1607936407,0
1607940007,0
1607943606,0
1607947207,1.016
1607950807,0.762
1607954406,0
1607958007,0
1607961606,0
1607965207,0
1607968806,0
1607972406,0
1607976007,0
1607979600,0
1607983200,0
1607986800,0
1607990400,0
1607994001,0
1607997600,0
1608001200,0
1608004800,0
1608008407,0
1608012008,0
1608015607,0
1608019206,0
1608022806,0
1608026407,0
1608030007,0
1608033607,0
1608037206,0
1608040806,0
1608044407,0
1608048007,0
1608051607,0
1608055207,0
1608058807,0
1608062413,0
1608066000,0
1608069600,0
1608073201,0
1608076800,0
1608080401,0
1608084000,0
1608087600,0
1608091200,0
1608094806,0
1608098406,0
1608102007,0
1608105607,0
1608109206,0
1608112807,0
1608116406,0
1608120006,0
1608123606,0
1608127206,0
1608130806,0
1608134407,0
1608138007,0
1608141606,0
1608145207,0.254
1608148806,1.016
1608152400,2.032
1608156000,0
1608159600,0
1608163200,0
1608166800,0
1608170400,0
1608174000,0
1608177601,0
1608181206,0
1608184807,0
1608188407,0
1608192007,0
1608195607,0
1608199207,0
1608202807,0
1608206407,0
1608210006,0
1608213607,0.508
1608217206,0
1608220807,0
1608224407,0
1608228012,0
1608231607,0
1608235207,0
1608238801,0
1608242400,0
1608246000,0
1608249600,0
1608253200,0
1608256800,0.254
1608260400,0
1608264000,0
1608267608,0
1608271206,0
1608274806,0.254
1608278406,0
1608282006,0.508
1608285608,0
1608289206,0
1608292807,0
1608296407,0
1608300007,0
1608303606,0
1608307210,0
1608310808,0
1608314406,0
1608318006,0
1608321607,0
1608325201,0
1608328800,0
1608332400,0
1608336000,0
1608339601,0
1608343200,0
1608346800,0
1608350406,0
1608354006,0
1608357606,0
1608361207,0
1608364807,0
1608368406,0
1608372007,0
1608375607,0
1608379206,0
1608382806,0
1608386406,0
1608390007,0
1608393606,0
1608397206,1.27
1608400807,0
1608404406,0.508
1608408007,0
1608411600,0
1608415200,0
1608418801,0
1608422400,0
1608426000,0
1608429601,0
1608433200,0
1608436800,0
1608440406,0
1608444008,0
1608447607,0
1608451206,0
1608454807,0
1608458407,0
1608462007,0
1608465606,0
1608469207,0
1608472809,0
1608476407,0
1608480007,0
1608483606,0
1608487207,0
1608490807,0
1608494407,1.524
1608498000,0
1608501601,0
1608505200,0
1608508800,0
1608512401,0
1608516001,0
1608519600,0
1608523200,0
1608526808,0
1608530407,0
1608534007,0
1608537608,0
1608541206,0
1608544807,0
1608548406,0
1608552006,0
1608555606,0.254
1608559214,0
1608562807,0
1608566406,0
1608570006,0
1608573607,0
1608577207,0.508
1608580807,0.508
1608584400,0
1608588000,0
1608591601,0
1608595200,0
1608598800,0
1608602400,0
1608606000,0
1608609600,0
1608613207,0
1608620407,0
1608624009,0
1608627608,0
1608631206,0
1608634806,0
1608638407,0
1608642007,0
1608645606,0
1608649206,0
1608652806,0
1608656406,0
1608660007,0
1608663608,0
1608667206,0
1608670806,0
1608674400,0
1608678000,0
1608681600,0
1608685200,0
1608688800,0
1608692400,0
1608696006,0
1608699600,0
1608703206,0
1608706807,0
1608710406,0
1608714006,0
1608717608,0
1608721207,0
1608724807,0
1608728407,0
1608732008,0
1608735608,0
1608739206,0
1608742806,0
1608746407,0
1608750007,0
1608753607,0
1608757211,0
1608760800,0
1608764400,0
1608768000,0
1608771601,0
1608775200,0
1608778800,0
1608782406,0
1608786006,0
1608789607,0
1608793208,0
1608796806,0
1608800407,0
1608804006,0
1608807606,0
1608811206,0
1608814807,0
1608818406,0
1608822013,0
1608825607,0
1608829207,0
1608832807,0
1608836407,0
1608840007,0
1608843600,0
1608847200,0
1608850800,0
1608854400,0.254
1608858000,0
1608861601,0
1608865200,0
1608868807,0
1608872407,0
1608876006,0
1608879606,0
1608883207,0
1608886807,0
1608890406,0
1608894007,0
1608897606,0
1608901208,0
1608904807,0
1608908407,0
1608912007,0
1608915606,0
1608919206,1.016
1608922807,1.016
1608926406,0
1608930000,0
1608933600,0.508
1608937200,0
1608940800,0
1608944401,0
1608948001,0
1608951600,2.286
1608955207,0.254
1608958806,2.286
1608962408,0.508
1608966007,1.016
1608969607,0.254
1608973208,1.016
1608976806,0
1608980407,1.27
1608984007,0.254
1608987607,0
1608991206,0
1608994807,0
1608998408,0
1609002007,0.254
1609005606,4.318
1609009207,1.524
1609012806,5.08
1609016406,2.032
1609020000,2.032
1609023606,0.508
1609027206,1.016
1609030800,1.524
1609034401,1.524
1609038000,0.254
1609041607,0
1609045200,0
1609052413,0
1609056007,0
1609059606,0
1609063206,0
1609066807,0
1609070409,0
1609074008,0
1609077606,0
1609081206,0
1609084806,0
1609088406,0
1609092006,0
1609095607,0
1609099206,0
1609102807,0
1609106400,0
1609110000,0
1609113600,0
1609117200,0
1609120800,0
1609124400,0
1609128000,0
1609131606,0
1609135206,0
1609138807,0
1609142406,0
1609146006,0
1609149606,0
1609153206,0
1609156806,0
1609160407,0
1609164006,0
1609167606,0
1609171207,0
1609174808,0
1609178407,0
1609182007,0
1609185606,0
1609189200,0
1609192800,0
1609196400,0
1609200000,0
1609203600,0
1609207201,0
1609210801,0
1609214400,0
1609218006,0
1609221606,0
1609225206,0
1609228806,0
1609232408,0
1609236006,0
1609239607,0
1609243207,0
1609246806,0
1609250406,0
1609254006,0
1609257606,0
1609261207,0
1609264808,0
1609268407,0
1609272008,0
1609275607,0
1609279201,0
1609282800,0
1609286400,0
1609290000,0
1609293600,0
1609297200,0
1609300800,0
1609304407,0
1609308006,0
1609311607,0
1609315207,0
1609318807,0
1609322407,0
1609326007,0
1609329607,0
1609333207,0
1609336809,0
1609340406,0
1609344006,0
1609347606,0
1609351206,0
1609354806,0
1609358406,0
1609362000,0
1609365600,0
1609369200,0
1609372800,0
1609376400,0
1609380000,0
1609383600,0
1609387200,0
1609390807,0
1609394412,0
1609398007,0
1609401606,0
1609405206,0
1609408806,0
1609412407,0
1609416006,0
1609419606,0
1609423207,0
1609426806,0
1609430406,0
1609434006,0
1609437607,0
1609441207,0
1609444807,0
1609448407,0
1609452001,0.254
1609455600,0
1609459200,0
1609462800,0
1609466400,0
1609470001,0
1609473600,0
1609477206,0
1609480807,0
1609484407,0
1609488007,0
1609491606,0
1609495207,0
1609498807,0
1609502407,0
1609506006,0
1609509608,0.254
1609513207,1.778
1609516807,1.016
1609520406,0
1609524006,0
1609527606,0
1609531206,0
1609534800,0
1609538400,0
1609542000,0
1609545601,0
1609549201,0
1609552801,0
1609556400,0
1609560001,0
1609563608,0
1609567200,0
1609570807,0
1609574407,0
1609578007,0
1609581606,0
1609585207,0
1609588807,0
1609592406,0
1609596007,0
1609599606,0
1609603207,0.254
1609606808,0
1609610406,0
1609614007,0
1609617606,0
1609621206,0
1609624800,0
1609628400,0
1609632000,0
1609635600,0
1609639201,0
1609642801,0
1609646400,0.254
1609650008,0.508
1609653606,0
1609657206,0
1609660807,0
1609664407,0
1609668007,0
1609671606,0
1609675207,0
1609678807,1.016
1609682407,0.254
1609686007,0
1609689606,0
1609693207,0
1609696807,0
1609700407,0.254
1609704009,0
1609707600,0
1609711200,0
1609714800,0
1609718400,0
1609722000,0
1609725601,0
1609729200,0
1609732800,0
1609736407,0
1609740008,0
1609743607,0
1609747206,0
1609750806,0
1609754406,0
1609758006,0
1609761606,0.254
1609765206,0
1609768806,0
1609772406,0
1609776007,0
1609779607,0
1609783207,0.254
1609786808,0
1609790406,0
1609794000,0
1609797600,0
1609801200,0
1609804800,0
1609808400,0
1609812000,0
1609815600,0
1609819200,0
1609822806,0
1609826400,0
1609830008,0
1609833606,0
1609837207,0.254
1609840807,0.254
1609844407,0
1609848007,0
1609851612,0
1609855206,0.254
1609858807,0
1609862406,0
1609866006,0
1609869607,0
1609873207,0
1609876806,0
1609880406,0
1609884001,0
1609887600,0
1609891200,0
1609894800,0
1609898400,0
1609902000,0
1609905600,0
1609909207,0
1609912806,0
1609916406,0
1609920007,0
1609923606,0
1609927206,0
1609930807,0
1609934406,0
1609938006,0.254
1609941607,4.318
1609945206,0.254
1609948806,0
1609952406,0
1609956007,0
1609959606,0
1609963206,0
