date,rain
1599051607,0
1599055206,0
1599058807,0
1599062407,0
1599066008,0.254
1599069607,0
1599073201,0
1599076800,0
1599080401,0
1599084000,0
1599087600,0
1599091200,0
1599094800,0
1599098400,0
1599102000,0
1599105600,0
1599109213,0
1599112806,0
1599116407,0
1599120007,0
1599123607,0
1599127207,0
1599130807,0
1599134407,0
1599138006,0
1599141608,0
1599145210,0
1599148808,0
1599152407,0
1599156006,0
1599159601,0
1599163200,0
1599166800,0
1599170400,0
1599174001,0
1599177600,0
1599181200,0
1599184800,0
1599188400,0
1599192000,0
1599195606,0
1599199206,0
1599202807,0
1599206407,0
1599210008,0
1599213606,0
1599217206,0
1599220807,0
1599224412,0
1599228006,0
1599231607,0
1599235207,0
1599238807,0
1599242406,0
1599246008,0
1599249600,0
1599253200,0
1599256800,0
1599260400,0
1599264000,0
1599267600,0
1599271200,0
1599274801,0
1599278400,0
1599282006,0
1599285606,0
1599285607,0
1599289207,0
1599292807,0
1599296406,0
1599300008,0
1599303606,0
1599307207,0
1599310807,0
1599314407,0
1599318007,0
1599321606,0
1599325207,0
1599328806,0
1599332400,0
1599336000,0
1599339600,0
1599343201,0
1599346800,0
1599350400,0
1599354000,0
1599357600,0
1599361200,0
1599364800,0
1599368407,0
1599372007,0
1599375608,0
1599379207,0
1599382808,0
1599386408,0
1599390007,0
1599393607,0
1599397206,0
1599400808,0
1599404406,0
1599408006,0
1599411606,0
1599415207,0
1599418807,0
1599422400,1.27
1599426000,0
1599429600,0
1599433200,0
1599436800,0
1599440400,0
1599444000,0
1599447600,0
1599451207,0
1599454807,0
1599458406,0
1599462007,0
1599465606,0
1599469208,0
1599472807,0
1599476407,0
1599480006,0
1599483607,0
1599487206,0
1599490806,0
1599494407,0
1599498007,0
1599501607,0
1599505209,0
1599508800,0
1599512400,0
1599516000,0
1599519600,0
1599523201,0
1599526800,0
1599530401,0
1599534001,0
1599537600,0
1599541206,0
1599544806,0
1599548407,0
1599552006,0
1599555607,0
1599559206,0
1599562807,0
1599566406,0
1599570007,0
1599573607,0
1599577206,0
1599580807,0
1599584407,0
1599588006,0
1599591600,0
1599595200,0
1599598801,0
1599602400,0
1599606001,0
1599609583,0
1599616800,0
1599620400,0
1599624000,0
1599627607,0
1599631207,0
1599634806,0
1599638406,0
1599642007,0
1599645606,0
1599649207,0
1599652807,0
1599656406,0
1599660006,0
1599663607,0
1599667207,0
1599670806,0
1599674406,0
1599678006,0
1599681600,0
1599685200,0
1599688800,0
1599692400,0
1599696000,0
1599699600,0
1599703200,0
1599706800,0
1599710400,0
1599714006,0
1599717607,0
1599721213,0
1599724807,0
1599728406,0
1599732007,0
1599735607,0
1599739207,0
1599742806,0
1599746406,0
1599750007,0
1599753607,0
1599757208,0
1599760806,0
1599764401,0
1599768000,0
1599771601,0
1599775200,0
1599778800,0
1599782400,0
1599786000,0
1599789600,0
1599793200,0
1599796800,0
1599800406,0
1599804006,0
1599807606,0
1599811208,0
1599814807,0
1599818407,0
1599822007,0
1599825608,0
1599829206,0
1599832807,0
1599836412,0
1599840007,0
1599843607,0
1599847206,0
1599850800,0
1599854400,0
1599858000,0
1599861600,0
1599865201,0
1599868800,0
1599872400,0
1599876000,0
1599879601,0
1599883200,0
1599886806,0
1599890407,0
1599894007,0
1599897606,0
1599901208,0
1599904806,0
1599908407,0
1599912006,0
1599915607,0
1599919206,0
1599922807,0
1599926407,0
1599930006,0
1599933607,0
1599937200,0
1599940800,0
1599944400,0
1599948000,0
1599951600,0
1599955200,0
1599958800,0
1599962400,0
1599966001,0
1599969600,0
1599973207,0
1599976806,0
1599980407,0
1599984007,0
1599987607,0
1599991207,0
1599994806,0
1599998406,0
1600002006,0
1600005606,0
1600009206,0
1600012806,0
1600016407,0
1600020008,0
1600023607,0
1600027200,0
1600030800,0
1600034401,0
1600038000,0
1600041600,0
1600045200,0
1600048800,0
1600052400,0
1600056000,0
1600059607,0
1600063207,0
1600066807,0
1600070406,0
1600074008,0
1600077608,0
1600081206,0
1600084806,0
1600088407,0
1600092007,0
1600095606,0
1600099207,0
1600102807,0
1600106408,0
1600110007,0
1600113600,0
1600117200,0
1600120800,0
1600124400,0
1600128000,0
1600131601,0
1600135200,0
1600138800,0
1600142407,0
1600146007,0
1600149606,0
1600153207,0
1600156809,0
1600160407,0
1600164006,0
1600167607,0
1600171206,0
1600174806,0
1600178407,0
1600182006,0
1600185606,0
1600189206,0
1600192806,0
1600196400,0
1600200001,0
1600203601,0
1600207200,0
1600210800,0
1600214400,0
1600218000,0
1600221600,0
1600225200,0
1600228801,0
1600232406,0
1600236006,0
1600239606,0
1600243207,0
1600246807,0
1600250406,0
1600254007,0
1600257606,0
1600261207,0
1600264807,0
1600268406,0
1600272007,0
1600275606,0
1600279206,0
1600282800,0
1600286401,0
1600290000,0
1600293600,0
1600297200,0
1600300800,0
1600304400,0
1600308000,0
1600311600,0
1600315200,0
1600318807,0
1600322407,0
1600326007,0
1600329607,0
1600333212,0
1600336807,0
1600340407,0
1600344006,0
1600347606,0
1600351207,0
1600354806,0
1600358407,0
1600362007,0
1600365607,0
1600369200,0
1600372800,0
1600376400,0
1600380000,0
1600383600,0
1600387200,0
1600390800,0
1600394400,0
1600398000,0
1600401600,0
1600405206,0
1600408807,0
1600412407,0
1600416007,0
1600419606,0
1600423208,0
1600426806,0
1600430407,0
1600434008,0
1600437606,0
1600441208,0
1600444807,0
1600448411,0
1600452006,0
1600455600,0
1600459201,0
1600462800,0
1600466400,0
1600470000,0
1600473600,0
1600477201,0
1600480800,0
1600484401,0
1600488000,0
1600491600,0
1600495208,0
1600498806,0
1600502407,0
1600506007,0
1600509607,0
1600513207,0
1600516807,0
1600520406,0
1600524008,0
1600527606,0
1600531207,0
1600534807,0
1600538406,0
1600542000,0
1600545606,0
1600549200,0
1600552800,0
1600556401,0
1600560000,0
1600563600,0
1600567200,0
1600570800,0
1600574400,0
1600578007,0
1600581606,0
1600585207,0
1600588806,0
1600592408,0
1600596007,0
1600599606,0
1600603211,0
1600606806,0
1600610407,0
1600614007,0
1600617607,0
1600621207,0
1600624807,0
1600628400,0
1600632001,0
1600635600,0
1600639200,0
1600642800,0
1600646401,0
1600650000,0
1600653600,0
1600657200,0
1600660800,0
1600664407,0
1600668007,0
1600671607,0
1600675207,0
1600678806,0
1600682407,0
1600686006,0
1600689607,0
1600693207,0
1600696806,0
1600700407,0
1600704006,0
1600707607,0
1600711206,0
1600714801,0
1600718400,0
1600722000,0
1600725600,0
1600729200,0
1600732800,0
1600736400,0
1600740000,0
1600743600,0
1600747200,0.254
1600750806,0
1600754407,0
1600758006,0
1600761607,0
1600765207,0
1600768807,0
1600772407,0
1600776007,0
1600779607,0
1600783208,0
1600786807,0
1600790406,0
1600794007,0
1600797607,0
1600801200,0
1600804801,0
1600808400,0
1600812000,0
1600815600,0
1600819200,0
1600822800,0
1600826401,0
1600830000,0
1600833600,0
1600837207,0
1600840808,0
1600844407,0
1600848006,0
1600851607,0
1600855207,0
1600858807,0
1600862406,0
1600866007,0
1600869607,0
1600873206,0
1600876807,0
1600880408,0
1600884008,0
1600887600,0
1600891200,0
1600894800,0
1600898400,0
1600902000,0
1600905600,0
1600909200,0
1600912801,0
1600916400,0
1600920001,0
1600923606,0
1600927208,0
1600930806,0
1600934407,0
1600938006,1.016
1600941607,0.762
1600945207,0
1600948806,0
1600952406,0
1600956008,0
1600959607,0
1600963207,0
1600966806,0
1600970407,0
1600974000,0
1600977600,0
1600981200,0
1600984800,0
1600988400,0
1600992000,0
1600995600,0
1600999200,0
1601002800,0
1601006400,0
1601010006,0
1601013608,0
1601017206,0
1601020806,0
1601024406,0
1601028012,0
1601031607,0
1601035206,0
1601038806,0
1601042408,0
1601046007,0
1601049607,0
1601053206,0
1601056807,0
1601060400,0
1601064000,0
1601067600,0
1601071200,0
1601074800,0
1601078400,0
1601082000,0
1601085601,0
1601089200,0
1601092801,0
1601096407,0
1601100007,0
1601103608,0
1601107207,0
1601110806,0
1601114407,0
1601118006,0
1601121607,0
1601125207,0
1601128806,0
1601132415,0
1601136006,0
1601139606,0
1601143206,0
1601146800,0
1601150400,0
1601154000,0
1601157600,0
1601161200,0
1601164800,0
1601168400,0
1601172000,0
1601175600,0
1601179200,0
1601182806,0
1601186408,0
1601190006,0
1601193607,0
1601197207,0
1601200806,0
1601204407,0
1601208007,0
1601211607,0
1601215212,0
1601218806,0
1601222407,0
1601226007,0
1601229608,0
1601233207,0
1601236800,0
1601240400,0
1601244000,0
1601247601,0
1601251200,0
1601254800,0
1601258400,0
1601262000,0
1601265606,0
1601269207,0
1601272807,0
1601276408,0
1601280006,0
1601283606,0
1601287207,0
1601290807,0
1601294406,0
1601298007,0
1601301607,0
1601305207,0
1601308807,0
1601312406,0
1601316006,0
1601319607,0
1601323200,0
1601326800,0
1601330400,0
1601334000,0
1601337600,0
1601341200,0
1601344800,0
1601348401,0
1601352007,0
1601355606,0
1601359207,0
1601362807,0
1601366407,0
1601370006,0
1601373607,0
1601377207,0
1601380807,0
1601384407,0
1601388006,0
1601391608,0
1601395206,0
1601398807,0
1601402407,0
1601406000,0
1601409600,0
1601413200,0
1601416800,0
1601420400,0
1601424000,0
1601427600,0
1601431201,0
1601434800,0
1601438400,0
1601442007,0
1601445607,0
1601449207,0
1601452806,0
1601456406,0
1601460007,0
1601463606,0
1601467207,0
1601470806,0
1601474406,0
1601478007,0
1601481606,0
1601485207,0
1601488806,0
1601492400,0
1601496000,0
1601499600,0
1601503200,0
1601506800,0
1601510400,0
1601514000,0
1601517600,0
1601521201,0
1601524807,0
1601528406,0
1601532007,0
1601535606,0
1601539206,0
1601542807,0
1601546407,0
1601550012,0
1601553607,0
1601557206,0
1601560806,0
1601564406,0
1601568007,0
1601571607,0
1601575207,0
1601578801,0
1601582401,0
1601586000,0
1601589600,0
1601593200,0
1601596800,0
1601600400,0
1601604001,0
1601607600,0
1601611200,0
1601614806,0
1601618406,0
1601622008,0
1601625608,0
1601629207,0
1601632807,0
1601636406,0
1601640008,0
1601643606,0
1601647207,0
1601650806,0
1601654407,0
1601658007,0
1601661606,0
1601665200,0
1601668800,0
1601672401,0
1601676000,0
1601679600,0
1601683200,0
1601686800,0
1601690401,0
1601694000,0
1601697606,0
1601701207,0
1601704807,0
1601708406,0
1601712007,0
1601715606,0
1601719206,2.54
1601722807,0.254
1601726406,0
1601730006,0
1601733607,0
1601737207,0
1601740806,0
1601744406,0
1601748007,0
1601751606,0
1601755200,0
1601758801,0
1601762400,0
1601766000,0
1601769600,0
1601773201,0
1601776800,0
1601780400,0
1601784007,0
1601787607,0
1601791207,0
1601794806,0
1601798407,0
1601802006,0
1601805606,0
1601809207,0
1601812806,0
1601816408,0
1601820008,0
1601823606,0
1601827207,0
1601830807,0
1601834407,0
1601838000,0
1601841600,0
1601845200,0
1601848800,0
1601852400,0
1601856000,0
1601859600,0
1601863200,0
1601866801,0
1601870400,0
1601874006,0
1601877606,0
1601881206,0
1601884808,0
1601888406,0
1601892007,0
1601895606,0
1601899206,0
1601902807,0
1601906406,1.016
1601910008,0.254
1601913606,0
1601917207,0
1601920807,0
1601924400,0
1601928000,0
1601931600,0
1601935200,0
1601938800,0
1601942400,0
1601946000,0
1601949600,0
1601953200,0
1601956800,0
1601960407,0
1601964006,0
1601967607,0
1601971207,0
1601974806,0
1601978406,0
1601982007,0
1601985606,0
1601989208,0
1601992808,0
1601996407,0
1602000006,0
1602003606,0
1602007206,0
1602010801,0
1602014401,0
1602018000,0
1602021600,0
1602025200,0
1602028800,0
1602032400,0
1602036000,0
1602039600,0
1602043201,0
1602046809,0
1602050412,0
1602054006,0
1602057608,0
1602061206,0
1602064807,0
1602068408,0
1602072006,0
1602075606,0
1602079207,0
1602082807,0
1602086406,0
1602090007,0
1602093607,0
1602097200,0
1602100800,0
1602104400,0
1602108000,0
1602111600,0
1602115200,0
1602118800,0
1602122400,0
1602126000,0
1602129606,0
1602133207,0
1602136806,0
1602140407,0
1602144007,0
1602147607,0
1602151207,0
1602154808,0
1602158406,0
1602162007,0
1602165608,0
1602169206,0
1602172807,0
1602176413,0
1602180006,0
1602183600,0
1602187200,0
1602190800,0
1602194400,0
1602198000,0
1602201600,0
1602205200,0
1602208800,0
1602212400,0
1602216007,0
1602219606,0
1602223207,0
1602226807,0
1602230407,0
1602234007,0
1602237607,0
1602241207,0
1602244807,0
1602248407,0
1602252008,0
1602255607,0
1602259206,0
1602262806,0
1602266406,0
1602270000,0
1602273600,0
1602277200,0
1602280800,0
1602284400,0
1602288000,0
1602291600,0
1602295201,0
1602298806,0
1602302406,0
1602306008,0
1602309607,0
1602313206,0
1602316807,0
1602320407,0
1602324006,0
1602327606,0
1602331207,0
1602334806,0
1602338406,0
1602342007,0
1602345606,0
1602349206,0
1602352806,0
1602356401,0
1602360000,0
1602363600,0
1602367200,0
1602370800,0
1602374400,0
1602378000,0
1602381601,0
1602385207,0
1602388807,0
1602392407,0
1602396007,0
1602399607,0
1602403207,0
1602406807,0
1602410406,0
1602424806,0
1602428408,0
1602432007,0
1602435607,0
1602439207,0
1602442807,0
1602446400,0
1602450000,0.254
1602453600,0
1602457200,0
1602460800,0
1602464400,0
1602468000,0
1602471607,0
1602475206,0
1602478806,0
1602482406,0
1602486007,0
1602489613,0
1602493207,0
1602496807,0
1602500407,3.556
1602504007,2.032
1602507607,2.032
1602511207,0
1602514806,0
1602518406,0
1602522006,2.032
1602525606,0
1602529200,0
1602532800,0
1602536400,0
1602540001,0
1602543600,0
1602547200,0
1602550800,0
1602554400,0
1602558000,0
1602561600,0
1602565207,0
1602568807,0
1602572408,0
1602576007,0
1602579607,0
1602583207,0
1602586806,0
1602590408,0
1602594006,0
1602597606,0
1602601207,0
1602604807,0
1602608412,0
1602612008,0
1602615607,0
1602619200,0
1602622800,0
1602626400,0
1602630000,0
1602633600,0
1602637201,0
1602640800,0
1602644407,0
1602648007,0
1602651607,0
1602655206,0
1602658806,0
1602662406,0
1602666007,0
1602669608,0
1602673206,0
1602676807,0
1602680406,0
1602684007,0
1602687606,0
1602691207,0
1602694806,0
1602698407,0
1602702000,0
1602705600,0
1602709200,0
1602712800,0
1602716400,0
1602720000,0
1602723600,0
1602727200,0
1602730800,0
1602734407,0
1602738006,0
1602741608,0
1602745206,0
1602748806,0
1602752407,0
1602756007,0
1602759607,0
1602763207,0
1602766807,0
1602770407,0
1602774007,0
1602777606,0
1602781207,0
1602784807,0
1602788400,0
1602792000,0
1602795601,0
1602799200,0
1602802800,0
1602806400,0
1602810000,0
1602813607,0
1602817206,0
1602820806,0
1602824407,0
1602828007,0
1602831606,0
1602835207,0
1602838806,0
1602842406,0
1602846007,0
1602849606,0
1602853206,0.508
1602856807,0.254
1602860407,0
1602864006,0
1602867607,0
1602871206,0
1602874806,0
1602878400,0
1602882000,0
1602885600,0
1602889200,0
1602892800,0
1602896400,0
1602900000,0
1602903607,0
1602907206,0
1602910807,0
1602914407,0
1602918007,0
1602921606,0
1602925211,0
1602928806,0
1602932407,0
1602936007,0
1602939608,0
1602943206,0
1602946812,0
1602950407,0
1602954007,0
1602957607,0
1602961206,0
1602964800,0
1602968400,0
1602972000,0
1602975600,0
1602979200,0
1602982800,0
1602986400,0
1602990000,0
1602993600,0
1602997206,0
1603000807,0
1603004406,0
1603008007,0
1603011606,0
1603015206,0
1603018807,0
1603022407,0
1603026006,0
1603029606,0
1603033207,0
1603036807,0
1603040407,0
1603044006,0
1603047606,0
1603051200,0
1603054800,0
1603058400,0
1603062000,0
1603065600,0
1603069200,0
1603072800,0
1603076400,0
1603080000,0
1603083607,0
1603087206,0
1603090807,0
1603094406,0
1603098009,0
1603101606,0
1603105206,0
1603108806,0
1603112406,0
1603116007,0
1603119606,0
1603123206,0
1603126807,0
1603130406,0.254
1603134007,1.524
1603137607,0.508
1603141206,0.254
1603144800,0
1603148400,0
1603152000,0
1603155601,0
1603159200,0
1603162800,2.032
1603166406,6.096
1603170006,1.778
1603173607,0
1603177207,0
1603180806,0
1603184407,0
1603188007,0
1603191608,0
1603195206,0
1603198806,0
1603202407,0
1603206007,0
1603209607,0
1603213208,0
1603216806,0
1603220400,0
1603224001,0
1603227600,0
1603231200,0
1603234800,0
1603238400,0.762
1603242000,0
1603245600,0.254
1603249207,0
1603252807,0
1603256407,0
1603260006,0
1603263606,0
1603267212,0
1603270808,0
1603274406,0
1603278006,0
1603281607,0
1603285206,0
1603288807,0
1603292407,0
1603296007,0
1603299606,0
1603303206,0
1603306807,0
1603310400,0.508
1603314007,0
1603317606,19.812
1603321207,0.254
1603324807,0
1603328400,0
1603332000,0.762
1603335606,0
1603339206,0
1603342807,0.254
1603346406,0
1603350006,0
1603353607,0
1603357208,0
1603360806,0
1603364406,0
1603368007,0
1603371607,0
1603375206,0
1603378806,0
1603382406,0
1603386006,0
1603389606,0
1603393207,0.508
1603396806,0
1603400400,0
1603404000,0
1603407600,0
1603411200,0
1603414800,0
1603418400,0
1603422000,0
1603425606,0
1603429207,0
1603432806,0
1603436407,0
1603440006,0
1603443606,0
1603447206,0
1603450807,0
1603454407,0
1603458006,0
1603461606,0
1603465206,0
1603468807,0
1603472407,0
1603476008,0
1603479607,0
1603483206,0
1603486800,0
1603490406,0
1603494001,0
1603497601,0
1603501200,0.254
1603504800,0.254
1603508407,10.414
1603512006,0.254
1603515606,0
1603519206,0.508
1603522806,0
1603526407,0
1603530007,0
1603584000,0
1603587600,0
1603591207,0
1603594806,0
1603598406,0
1603602007,0
1603605607,0
1603609206,0
1603612807,0
1603616406,0
1603620006,0
1603623607,0
1603627206,0
1603630806,0
1603634407,0
1603638006,0
1603641606,0
1603645207,0
1603648807,0
1603652408,0
1603656000,0
1603659600,0
1603663200,0
1603666800,0
1603670400,0
1603674000,0
1603677607,0
1603681206,0
1603684807,0
1603688406,0
1603692007,0
1603695607,0
1603699206,0
1603702806,0
1603706406,0
1603710008,0
1603713607,0
1603717206,0
1603720807,0
1603724406,0
1603728006,0
1603731606,0
1603735206,0
1603738806,0
1603742400,0
1603746001,0
1603749600,0
1603753200,0
1603756800,0
1603760400,0
1603764000,0
1603767600,0
1603771206,0
1603774800,0
1603778406,0
1603782007,0
1603785606,0
1603789206,0
1603792807,0
1603796407,0
1603800007,0
1603803607,0
1603807206,0
1603810806,0
1603814406,0
1603818007,0
1603821606,0
1603825206,0
1603828807,0
1603832407,0
1603836006,0
1603839607,0
1603843207,0
1603846808,0
1603850407,0
1603854007,0
1603857606,0
1603861208,0
1603864808,0
1603868407,0
1603872007,0
1603875606,2.54
1603879207,5.334
1603882806,0
1603886407,0
1603890006,0
1603893606,0
1603897207,0
1603900807,0
1603904406,0
1603908006,0
1603911606,0
1603915200,0
1603918800,0
1603922401,0
1603926000,0
1603929600,0
1603933200,0
1603936806,0
1603940407,0
1603944007,0
1603947606,0
1603951207,0
1603954806,0
1603958406,0
1603962007,0
1603965607,0
1603969206,0
1603972806,0
1603976406,0
1603980006,0
1603983606,0
1603987207,0
1603990807,0
1603994406,0
1603998007,0
1604001600,0
1604005200,0
1604008800,0
1604012400,0
1604016000,0
1604019601,0
1604023200,0
1604026800,0
1604030400,0
1604034006,0
1604037608,0
1604041206,0
1604044807,0
1604048406,0
1604052018,0
1604055612,0
1604059207,0
1604062806,0
1604066408,0
1604070008,0
1604073606,0
1604077206,0
1604080807,0
1604084407,0
1604088001,0
1604091600,0
1604095200,0
1604098800,0
1604102400,0
1604106000,0
1604109607,0
1604113206,0
1604116807,0
1604120407,0
1604124007,0
1604127608,0
1604131206,0
1604134806,0
1604138406,0
1604142006,0
1604145607,0
1604149207,0
1604152806,0
1604156407,0
1604160006,0
1604163606,0
1604167207,0
1604170807,0
1604174401,0
1604178000,0
1604181600,0
1604185200,0.254
1604188800,0
1604192400,0
1604196000,0
1604199607,0
1604203208,0
1604206806,0
1604210406,0
1604214006,0
1604217606,0
1604221207,0
1604224806,0
1604228406,0
1604232006,0
1604235606,0
1604239206,0
1604242808,0
1604246407,0
1604250007,0
1604253606,0
1604257206,0
1604260800,0
1604264400,0
1604268000,0
1604271600,0
1604275200,0
1604278801,0
1604282400,0
1604286000,0
1604289607,0
1604293208,0
1604296807,0
1604300407,0
1604304006,0
1604307606,0
1604311206,0
1604314806,0
1604318406,0
1604322007,0
1604325607,0
1604329207,0
1604332807,0
1604336407,0
1604340007,0
1604343607,0
1604347200,0
1604350800,0
1604354400,0
1604358000,0
1604361600,0
1604365200,0
1604368807,0
1604372407,0
1604376007,0
1604379606,0
1604383206,0
1604386807,0
1604390406,0
1604394006,0
1604397606,0
1604401206,0
1604404806,0
1604408407,0
1604412006,0
1604415606,0
1604419207,0
1604422807,0
1604426406,0
1604430013,0
1604433600,0
1604437200,0.254
1604440800,0
1604444400,0
1604448000,0
1604451600,0
1604455200,0
1604458807,0
1604462407,0
1604466009,0
1604469607,0
1604473207,0
1604476806,0
1604480407,0
1604484006,0
1604487606,0
1604491207,0
1604494807,0
1604498406,0
1604502006,0
1604505608,0
1604509207,0
1604512807,0
1604516406,0
1604520000,0
1604523600,0
1604527200,0
1604530800,0
1604534400,0
1604538006,0
1604541607,0
1604545206,0
1604548807,0
1604552407,0
1604556008,0
1604559606,0
1604563206,0
1604566807,0
1604570407,0
1604574006,0
1604577607,0
1604581207,0
1604584808,0
1604588407,0
1604592006,0
1604595607,0
1604599207,0
1604602806,0
1604606400,0
1604610000,0
1604613600,0
1604617200,0
1604620800,0
1604624407,0
1604628007,0
1604631607,0
1604635206,0
1604638806,0
1604642407,0
1604646006,0
1604649608,0
1604653206,0
1604656807,0
1604660407,0
1604664007,0
1604667607,0
1604671207,0
1604674806,0
1604678407,0
1604682008,0
1604685606,0
1604689208,0
1604692800,0
1604696400,0
1604700000,0
1604703600,0
1604707200,0
1604710801,0
1604714400,0
1604718000,0
1604721609,0
1604725207,0
1604728806,0
1604732407,0
1604736007,0
1604739606,0
1604743207,0
1604746807,0
1604750406,0.254
1604754006,0
1604757607,0
1604761207,0
1604764807,0
1604768407,0
1604772007,0.254
1604775607,0
1604779200,0
1604782800,0
1604786400,0
1604790000,0
1604793600,0
1604797200,0
1604800800,0
1604804400,0
1604808007,0
1604811606,0
1604815206,0
1604818806,0
1604822406,0
1604826006,0
1604829606,0
1604833206,0
1604836807,0
1604840406,0
1604844007,0
1604847606,0
1604851207,0
1604854807,0
1604858406,0
1604862007,0
1604865600,0
1604869201,0
1604872800,0
1604876400,0
1604880000,0
1604883606,0
1604887207,0
1604890807,0
1604894407,0
1604898007,0
1604901606,0
1604905206,0
1604908812,0
1604912407,0
1604916008,0
1604919607,0
1604923207,0
1604926807,0
1604930406,0
1604934006,0
1604937606,0
1604941206,0
1604944806,0
1604948407,0
1604952000,0
1604955600,0
1604959200,0
1604962800,0
1604966400,0
1604970000,0
1604973600,0
1604977200,0
1604980800,0
1604984407,0
1604988007,0
1604991608,0
1604995207,0
1604998807,0
1605002406,0
1605006007,0
1605009607,0
1605013208,0
1605016807,0
1605020406,0
1605024007,0
1605027606,0
1605031206,0
1605034813,0
1605038400,0
1605042000,0
1605045600,0
1605049200,0
1605052801,0
1605056401,0
1605060006,0
1605063607,0
1605067207,0
1605070807,0
1605074407,0
1605078006,0
1605081606,0
1605085207,0
1605088807,0
1605092407,0
1605096006,0
1605099607,0
1605103207,0
1605106807,0
1605110407,0
1605114007,0
1605117607,1.27
1605121207,0
1605124800,0
1605128400,0
1605132000,0
1605135600,0
1605139200,0
1605142800,0
1605146400,0
1605150007,0
1605153607,0
1605157208,0.254
1605160807,0
1605164406,0
1605168008,0
1605171608,0
1605175207,0
1605178807,0
1605182407,0
1605186007,0
1605189607,0
1605193207,0
1605196808,0
1605200407,0
1605204007,0
1605207606,0
1605211200,0
1605214800,0
1605218400,0
1605222000,0
1605225600,0
1605229200,0
1605232807,0
1605236407,0
1605240007,0
1605243606,0
1605247207,0
1605250807,0
1605254406,0
1605258006,0
1605261612,0
1605265206,0
1605268809,0
1605272406,0
1605276007,0
1605279607,0
1605283206,0
1605286807,0
1605290407,0
1605294008,0
1605297600,0
1605301201,0
1605304800,0
1605308400,0
1605312000,0
1605315600,0
1605319207,0
1605322807,0
1605326407,0
1605330007,0
1605333608,0
1605337206,0
1605340807,0
1605344407,0
1605348006,0
1605351607,0
1605355208,0
1605358807,0
1605362407,0
1605366007,0
1605369606,0
1605373207,0
1605376807,0
1605380407,0
1605384001,0
1605387600,0
1605391201,0
1605394800,0
1605398400,0
1605402001,0
1605405607,0
1605409207,0
1605412806,0
1605416407,0
1605420006,0
1605423606,0
1605427207,0
1605430807,0
1605434407,0
1605438007,0
1605441606,0
1605445207,0
1605448807,0
1605452408,0
1605456007,0
1605459607,0
1605463206,0
1605466807,0
1605470400,0
1605474000,0
1605477600,0
1605481200,0
1605484801,0
1605488401,0
1605492006,0
1605495613,0
1605499207,0
1605502807,0
1605506407,0
1605510007,0
1605513607,0
1605517207,0
1605520807,0
1605524406,0
1605528008,0
1605531608,0
1605535206,0
1605538806,0
1605542407,0
1605546006,0
1605549607,0
1605553206,0
1605556800,0
1605560400,0
1605564000,0
1605567600,0
1605571201,1.27
1605574800,0
1605578407,0
1605582007,0
1605585606,2.54
1605589206,0.508
1605592806,0
1605596406,0
1605600007,0
1605603632,0
1605607207,0
1605610807,0
1605614408,0
1605618007,0
1605621608,0
1605625207,0
1605628807,0
1605632406,0
1605636008,0
1605639606,0
1605643200,0
1605646800,0
1605650400,0
1605654000,0
1605657600,0
1605661200,0
1605664808,0
1605668406,0
1605672006,0
1605675607,0
1605679207,0
1605682806,0
1605686407,0
1605690007,0
1605693607,0
1605697208,0
1605700807,0
1605704408,0
1605708008,0
1605711606,0.254
1605715207,0
1605718807,0
1605722407,0
1605726007,2.286
1605729600,1.524
1605733200,0
1605736800,4.826
1605740400,4.318
1605744000,0
1605747600,0
1605751211,0
1605754807,0
1605758407,0
1605762006,0
1605765607,0
1605769207,0
1605772809,0
1605776407,0
1605780007,0
1605783609,0
1605787207,0
1605790807,0
1605794408,0
1605798008,0
1605801607,0
1605805207,0
1605808807,0
1605812407,0
1605816000,0
1605819600,0
1605823201,0
1605826800,0
1605830400,0
1605834000,0
1605837600,0
1605841200,0
1605844807,0
1605848407,0
1605852008,0
1605855607,0
1605859206,0
1605862807,0
1605866406,0
1605870007,0
1605873606,0
1605877207,0
1605880806,0
1605884407,0
1605891607,0.254
1605895206,0.762
1605898807,0
1605902407,0
1605906000,0
1605909600,0
1605913201,0
1605916800,0
1605920400,0
1605924000,0
1605927600,0
1605931200,0
1605934807,0
1605938407,0
1605942007,0
1605945607,0
1605949208,0.254
1605952812,0.254
1605956407,0.762
1605960006,0.254
1605963607,0.254
1605967207,0.762
1605970806,0.254
1605974407,0.254
1605978006,0.762
1605981608,0.508
1605985206,0
1605988800,0
1605992400,0
1605996000,0
1605999600,0
1606003200,0
1606006801,0
1606010407,0
1606014007,0
1606017608,0
1606021206,0
1606024807,0.254
1606028407,0
1606032007,0
1606035607,1.524
1606039207,0.254
1606042807,0
1606046407,0
1606050009,0
1606053606,0
1606057207,0
1606060808,0
1606064408,0
1606068006,0
1606071607,0
1606075206,0
1606078800,0
1606082400,0
1606086000,0
1606089601,0
1606093200,0
1606096800,0.254
1606100401,0
1606104000,0.254
1606107607,0.254
1606111206,0.254
1606114806,0
1606118406,0
1606122008,0
1606125607,0
1606129206,0
1606132807,0
1606136407,0
1606140006,0
1606143607,0
1606147207,0
1606150807,0
1606154407,0
1606158007,0
1606161600,0
1606165201,0
1606168800,0
1606172400,0
1606176001,0
1606179600,0
1606183200,0
1606186807,0
1606190407,0
1606194006,0
1606197607,0.508
1606201207,0.254
1606204806,0
1606208411,0
1606212006,0.254
1606215608,0
1606219206,0
1606222806,0
1606226407,0
1606230006,0
1606233607,0
