SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
490.00,1965,,,,5.45,,,7.51,3.76,0.78,,,
490.00,1966,,10.51,2.48,,,3.91,,,3.37,6.32,4.91,
490.00,1967,,5.77,11.81,4.24,1.2,3.06,6.35,8.64,,,14.01,
490.00,1968,,3.34,,,3.19,,,2.83,3.32,3.62,,
490.00,1969,10.49,15.48,14.63,7.69,,,8.18,,,2.5,,
490.00,1970,3.93,,,,,,,,,,,
490.20,1926,,1.8,0.84,2.2,1.26,0.73,2.75,7.11,1.26,2.31,3.37,1.89
490.20,1927,11.15,2.6,4.5,9.82,3.89,1.93,5.93,4.82,3.88,0.93,4.23,14.21
490.20,1928,6.51,1.25,2.58,3.58,4.78,2.58,5.18,2.74,3.66,3.74,4.04,6.64
490.20,1929,6.58,11.62,3.47,4.8,1.22,2.61,2.03,3.41,0.86,2.56,13.7,13.78
490.20,1930,10.08,7.54,4.28,6.4,2.7,6.58,4.17,3.94,3.1,4.21,13.48,4.28
490.20,1931,1.22,3.86,4.51,4.6,3.93,2.51,7.52,5.19,8.41,3.67,6.09,4.75
490.20,1932,5.9,16.84,5.24,11.87,4.74,3.56,5.63,1.68,4.26,2.65,4.12,7.18
490.20,1933,4.55,3.05,7.48,2.05,1.86,2.38,3.62,1.21,2.82,0.38,1.16,3.08
490.20,1934,2.45,1.85,1.77,5.62,6.33,6.68,3.38,4.28,3.24,7.7,8.5,6.27
490.30,1948,,,,,,0.84,5.59,1.99,3.15,6.35,5.77,10.51
490.30,1949,6.62,1.33,4.44,4.86,1.28,2.13,4.05,2.52,1.65,1.48,7.29,4.83
490.30,1950,8.74,4.24,6.71,17,6.55,2.06,4.38,4.39,1.55,4.02,14.17,14.27
490.60,1976,,,12.76,5.32,1.08,1.21,2.47,1.33,1.58,3.14,6.16,0.88
490.60,1977,1.19,4.81,,,,,,,,,,
491.00,1947,,,10.41,3.06,7.55,3.52,4.69,3.81,6.03,8.32,6.89,12.37
491.00,1948,17.47,5.25,2.39,11.13,7.24,2.74,4.54,3.45,5.49,7.77,7.63,12.67
491.00,1949,8.03,4.47,6.42,6.49,2.17,2.01,7.62,4.59,2.84,2.65,5.42,6.22
491.00,1950,8.18,4.9,7.98,16.36,7.06,3.82,8.89,5.68,3.36,4.77,17.26,17.05
491.00,1951,4.45,5.96,8.44,1.69,2.93,1.88,4.84,6.26,2.93,6.59,6.18,6.53
491.00,1952,8.52,4.3,7.93,4.71,6.17,8.38,7.69,3.26,4.21,8.09,10.06,8.43
491.00,1953,0.78,2.94,4.4,2.34,7.06,4.32,4.51,4.04,1.03,1.78,4.93,7.61
491.00,1954,1.75,5.85,8.01,3.01,6.09,5.53,13.98,7.82,2.67,4.05,6.01,15.53
491.00,1955,9.05,10.97,5.81,7.17,5.31,4.67,4.8,7.25,3.09,2.69,5.14,9.68
491.00,1956,7.02,19.59,3.23,10.5,9.06,9.29,4.44,5.85,1.23,14.09,4.01,3.53
491.00,1957,8.05,7.32,3.37,11.32,5.15,1.98,7.92,14.53,2.61,4.52,14.7,9.78
491.00,1958,4.17,3.89,5.92,3.45,6.29,6.24,10.01,11.58,4.63,11.9,5.67,10.34
491.00,1959,,,,11.16,4.87,2.14,4.78,7.04,4.83,,,8.5
491.00,1960,,,8.85,,,5.82,3.82,6.95,6.4,2.03,9.13,
491.00,1961,,11.83,2.18,,,5.89,2.79,5.2,,,7.71,
491.00,1962,,4.04,,3.71,4.36,0.57,7.62,3.89,,,2.7,8.65
491.00,1963,7.78,5.39,,,11.07,4.36,7.49,,,6.61,,
491.10,1926,,,,,,,,,,3.96,6.39,3.33
491.10,1927,14.43,3.83,,12.43,6.7,3.34,8.6,7.92,5.36,1.96,6.39,15.44
491.10,1928,8.15,2.39,4.68,4.96,7.63,5.29,7.48,,4.35,3.84,6.36,10.24
491.10,1929,7.37,14.25,5.7,7.3,2.1,4.2,6.35,7.23,1.92,3.48,18.92,17.25
491.10,1930,8.08,8.24,6.49,7.93,4.08,8.8,4.39,5.56,4.62,6.26,18.56,5.42
492.10,1948,,,,,,2.66,6.41,3.79,3.44,6.82,5.03,5.2
492.10,1949,3.16,1.36,6.23,6.63,2.87,2.68,7.52,4.82,2.16,2.54,5.88,7.14
492.10,1950,7.11,4.85,6.24,15.81,6.83,3.68,7.91,6.26,2.88,5.07,13.43,15.78
492.40,1935,,,,,,,,2.41,3.58,5.68,7.68,3.48
492.50,1966,,10.69,2.73,4.33,1.36,4.18,4.77,6.37,3.62,8.91,4.24,5.48
492.50,1967,5.86,6.98,12.76,4.78,2.6,3.96,8.03,13.07,,3.11,14.84,13.6
492.50,1968,7.67,3.24,19.32,12.75,2.99,3.17,5.22,4.4,3.05,3.64,10.39,12.93
492.50,1969,12.95,19.19,17.92,8.82,3.46,2.56,8.7,8.44,4.99,2.71,2.57,13
492.50,1970,6.21,4.88,3.15,13.02,3.6,3.98,7.78,6.4,,5.27,21.4,11.74
492.50,1971,14.98,2.12,10.51,13.8,2.87,1.54,4.08,,,,,
492.60,1971,,,,,,,,,3.32,2.94,5.78,
492.60,1972,,,2.6,5.67,0.85,,,,,,,
493.00,1927,29.25,10.81,10.31,37.93,14.71,6.32,8.02,17.51,14.3,6.54,18.83,27.8
493.00,1928,3.65,2.44,1.1,2.32,2.21,1.73,2.89,2,1.83,0.91,2.59,2.78
493.00,1929,5.56,7.64,1.57,2.89,1.24,1.15,1.28,1.39,0.54,2.51,10.58,11.52
493.00,1930,10.77,2.86,4.31,3.36,1.93,3.32,1.78,2.42,3.53,4.18,9.95,1.47
493.00,1931,0.63,1.71,1.37,2.9,2.3,0.87,4.17,2.36,6.44,1.59,2.47,2.5
493.00,1932,2.13,13.38,2.59,6.81,2.25,1.57,2.79,1.04,2.24,0.97,1.21,4.35
493.00,1933,1.41,4.75,5.74,0.81,0.44,0.92,1.87,1.01,1.1,0.3,0.77,10
493.00,1934,2.19,1.98,2.55,2.43,4.26,2.49,1.42,2.55,1.49,2.83,4.55,3.01
493.00,1935,3.83,3.44,4.36,1.8,1.33,2.77,1.5,1.77,0.88,1.37,4.4,0.76
493.00,1936,2.51,1.76,2.68,5.01,4.18,2.4,3.21,1.77,2.72,3.57,3.17,4.07
493.00,1937,7.21,13.52,6.5,2.36,2.22,1.52,3.27,2.42,1.93,2.65,4.28,6.96
493.00,1938,3.38,3.99,3.79,5.4,4.38,1.81,1.79,4.33,0.57,6.36,0.95,2.29
493.00,1939,4.86,2.22,3.43,8.82,2.24,2.41,2.26,1.76,5.3,4.53,3.03,2.85
493.00,1940,7.34,1.91,2.32,0.97,5.03,1.18,2.41,5.22,2.31,4.09,6.17,3.46
493.00,1941,0.55,0.61,4.08,2.24,1.62,1.85,1.7,3.58,1.8,7.27,0.79,2.25
493.00,1942,0.7,5.19,7.29,4.39,1.29,1.97,2.32,2.73,1.16,4.38,4.93,4.97
493.00,1943,9.03,2.42,6.27,2.39,2.56,1.15,1.62,2.41,1.68,0.56,0.92,2.24
493.00,1944,0.46,2.34,9.3,2.46,2.67,1.51,1.6,1.73,0.79,1.72,4.47,2.39
493.00,1945,0.4,1.74,2.89,6.41,0.32,1.47,0.71,3.61,1.12,1.35,1.35,1.75
493.00,1946,9.9,0.36,2.4,1.86,0.98,1.17,3.71,1.38,1.44,2.75,3.45,8.05
493.00,1947,1.74,0.42,1.35,1.1,3.58,1.55,1.9,1.92,2.01,3.36,0.58,5.1
493.00,1948,6.63,4.98,2.58,5.37,2.21,1.13,2.59,0.78,2.27,2.6,2.01,4.56
493.00,1949,7.17,3.49,1.6,2.22,0.68,0.8,2.64,1.39,1.14,0.5,2.73,2.1
493.00,1950,7.96,2.63,2.25,6.08,2.15,1.33,2.61,3.68,1.13,1.97,12.23,10.08
493.00,1951,2.92,5.85,16.54,1,1.15,1.21,1.94,2.3,0.68,6.39,1.78,2.88
493.00,1952,7.57,2.84,2.48,1.2,1.75,2.47,3.17,1.9,1.06,4.08,2.73,3.93
493.00,1953,1.24,0.98,1.5,1.08,1.83,1.22,1.01,0.68,0.36,1.25,1.83,4.32
493.00,1954,0.89,2.62,4.46,1.67,3.13,1.67,4.63,2.16,1.19,1.75,4.26,8.9
493.00,1955,4.01,6.63,3.55,1.79,1.75,1.45,2.07,3.74,1.21,1.28,5.86,9.32
493.00,1956,5.16,6.02,0.81,5.44,2.08,3.17,2.17,2.84,0.67,3.14,2.84,3.52
493.00,1957,5,3.24,1.29,3.46,2.56,0.61,1.98,5.65,0.98,1.23,6.48,8.27
493.00,1958,2.23,1.81,10.54,1.1,3.23,1.78,6.31,6.09,1.44,3.92,1.84,6.42
493.00,1959,11.07,5.06,1.5,3.82,2.01,0.98,1.48,2.53,1.3,1.06,3.87,2.7
493.00,1960,,,4.44,2.99,1.62,3.93,,,2.08,1.64,3.65,
493.00,1961,,5.33,0.51,2.6,2.35,3.27,2.23,1.39,1.1,6.5,22.71,
493.00,1962,,3.08,,,1.24,0.16,2.49,1.32,,,1.31,3
493.00,1963,8.25,0.74,7.5,5.27,3.7,2.07,4.63,1.21,3.92,3.44,1.23,2.76
493.00,1964,3.54,,,2.34,2.43,0.62,3.67,1.75,2.06,,,16.41
493.00,1965,2.79,,,4.51,3.38,2.39,3.69,,,5.74,16.73,
493.00,1966,,5.27,0.76,0.8,1.93,1.84,,,2.17,3.14,4.66,7.29
493.00,1967,5.5,3.82,15.27,4.2,3.31,1.17,3.73,3.29,1.08,2.08,4.68,10.92
493.00,1968,6.89,6.12,9.63,5.75,2.12,,,1.37,1.55,3.32,3.18,8.94
493.00,1969,11.83,7.61,6.61,2.55,1.44,1.51,3.63,4.23,1.85,1.08,,
493.00,1970,5.34,,,4.57,1.69,1.98,3.79,2.66,1.73,1.65,16.32,5.35
493.00,1971,13.51,1.76,4.06,4.44,1.97,0.55,0.85,0.86,1.99,1.41,2.23,1.79
493.00,1972,2.67,7.23,,,,1.03,1.06,3.05,2.77,2.46,2.4,
493.00,1973,,2.31,,,3.17,,,1.08,,,3.75,
493.00,1974,,,,,2.22,,,,,2.14,3.12,
493.00,1975,11.8,6.77,2.52,0.87,0.26,0.58,0.93,,,1.07,,
493.00,1976,0.49,4.72,5.56,1.69,0.75,0.57,0.93,0.68,0.89,1.41,2.57,0.79
493.00,1977,1.47,3.05,4.7,,,1.86,2.51,1.98,1.04,1.04,2.13,
493.00,1978,,,,,,4.5,2.58,3.14,,,6.29,
493.00,1979,,16.16,,,1.82,4.22,2.39,3.47,,,5.69,7.72
493.00,1980,10.77,5.59,13.31,9.25,6.37,4.9,6.76,,,3.18,1.53,3.12
493.00,1981,1.15,5.21,2.46,1.6,,,3.52,3.45,1.81,,,4.57
493.00,1982,,,,8.98,,,4.41,8.57,2.65,,,
493.00,1983,,1.73,1.17,,,3.51,,,3.16,,3.51,9.94
493.00,1984,4.85,4.03,2.12,4.2,4.25,1.3,1.58,1.1,0.57,1.07,2.9,2.43
493.00,1985,2.71,4.97,5.47,2.69,3.16,0.85,2.33,2.41,1.13,8.71,3.61,1.6
493.00,1986,0.65,2.31,6.88,6.84,2.08,3.68,2.88,2.25,1.57,2.59,5.86,4.34
493.00,1987,,,,,,,,,,,7.22,
493.00,1988,11.72,,3.23,5.92,1.93,,2.17,,,,,
493.00,1989,,,,,,,,,,,,2.01
493.00,1990,,,,,,,3.05,,,4.09,,
493.00,1991,0.75,,,,,,4.11,3.42,,2.38,,
493.00,1992,,2.04,,,,,,,,,,
493.00,1993,,,,,,,11.27,2.32,1.91,3.42,2.94,2.5
493.00,1994,3.6,3.7,6.62,3.19,0.81,3.47,2.9,3.47,2.67,0.83,2.77,3.41
493.00,1995,1.5,1.46,3.56,2.85,1.16,1.22,1.27,3.38,1.04,2.96,1.93,0.89
493.00,1996,4.63,2.13,2.63,5,1.38,3.1,2.23,1.08,1.3,0.29,4.39,7.41
493.00,1997,9.25,0.79,5.57,1.48,2.87,5.09,3.54,1.2,2.56,2.42,3.34,4.25
493.00,1998,1.03,1.43,2.94,4.28,3.02,4.07,1.38,1.59,2.43,2.68,6.28,3.01
493.00,1999,3.9,4.65,3.92,2,0.95,1.25,1.94,2.33,1.63,1.66,3.22,5.45
493.00,2000,5.31,0.68,1.31,2.37,0.98,0.82,3.48,3.44,1.85,2.65,6.34,0.93
493.00,2001,0.95,1.61,2.02,2.22,1.02,1.57,1.9,2.59,0.81,3.14,8.67,3.75
493.00,2002,9.19,2.34,0.87,2.4,3.19,1.22,2.59,1.48,0.91,5.27,1.96,3.12
493.00,2003,3.04,3.95,2.25,1.34,0.87,1.38,2.2,1.65,0.56,2.3,2.46,3.17
493.00,2004,3.1,2.85,8.35,2.56,2.28,4,1.34,2,1.29,1.54,5.88,2.39
493.00,2005,10.2,1.74,3.7,2.68,1.47,2.41,2.59,0.97,1.84,5.1,1.53,1.46
493.00,2006,2,1.8,9.3,3.11,1.44,0.48,0.5,0.69,0.85,5.89,7.55,1.04
493.00,2007,3.09,1.5,2.74,,,,,,,,,
494.00,1929,5.06,5.79,1.15,2.33,1.14,1.05,0.96,1.42,0.66,3.14,11.75,10.81
494.00,1930,11.83,3.74,3.2,2.87,0.79,1.63,1.48,0.63,3.08,4.36,8.76,2.4
494.00,1931,0.37,1.4,1.36,2.85,3.14,0.64,4.39,1.95,8.3,1.39,2.8,2.3
494.00,1932,1.4,13.4,3.35,6.56,2.5,1.51,3.57,1.73,2.05,0.47,2.32,6.2
494.00,1933,1.78,5.1,7.27,1.14,0.38,0.77,3.2,1.13,1.5,0.34,1.44,14.4
494.00,1934,2.75,2.39,2.11,4.23,4.1,3.51,2.14,2.26,2.1,3.14,2.99,4.13
494.00,1935,3.36,5.23,4.47,3.22,3.18,3.5,3.05,2.48,1.45,1.95,3.1,0.8
494.00,1936,3.16,1.01,3.45,3.84,5.35,3.3,2.8,1.9,4.2,3.75,2.78,3.94
494.00,1937,7.59,15.55,8,2.66,2.61,1.36,3.82,2.81,2.13,4.47,5.09,7.4
494.00,1938,3.42,3.4,4.44,5.71,4.44,2.22,1.79,3.77,0.49,4.2,1.16,2.2
494.00,1939,4.78,2.88,2.56,7.14,2.41,1.79,2.15,2,6.47,5.47,2.8,2.24
494.00,1940,7.52,2.32,2.11,1.1,5.71,1.14,2.23,5.5,3.25,4.54,4.95,3.37
494.00,1941,1.01,0.82,3.09,3.03,1.62,2.29,1.71,2.89,2.5,8.6,0.96,2.23
494.00,1942,1.04,5.28,6.13,3.73,1.92,1.7,3.27,3.3,1.2,3.99,3.99,4.63
494.00,1943,7.56,2.28,6.96,2.59,3.49,0.87,2.16,2.28,1.62,0.74,1.02,2.21
494.00,1944,0.34,3.49,8.42,2.75,2.97,2.01,2.04,2.05,1.02,2.3,4.33,2.69
494.00,1945,0.28,2.09,2.95,6.92,0.78,1.08,1,3.59,1.14,2.15,1.86,1.47
494.00,1946,10.15,0.43,1.95,2.38,1.03,1.29,3.62,2.12,1.61,2.75,4.66,8.09
494.00,1947,1.71,0.52,2.32,0.29,3.56,2.66,2.01,1.79,2.81,3.98,1.39,6.12
494.00,1948,6.43,3.99,3.8,6.57,2.69,0.64,3.29,1.11,2.02,2.34,2.25,5.17
494.00,1949,7.34,3.75,2.19,3.2,1.28,0.77,3.29,1.31,1.18,0.6,2.85,2.03
494.00,1950,8.05,3.33,2.46,6.86,2.02,1.55,3.14,4.03,1.85,1.87,15.7,6.5
494.00,1951,3.02,6.06,15.53,1.03,1.27,0.9,2.39,2.16,0.95,6.4,2.1,5.95
494.00,1952,7.26,2.6,1.15,1.16,1.93,2.58,3.32,,,4.2,3.32,3.27
494.00,1953,0.87,1.32,1.75,0.88,2.18,1.21,1.22,0.58,0.45,0.63,1.93,2.98
494.00,1954,0.84,2.54,4.39,1.65,6.59,1.71,4.9,2.59,1.85,2.36,4.65,6.03
494.00,1955,3.34,6.73,3.17,1.9,1.7,1.2,2.77,2.82,0.94,1.39,5.76,9.14
494.00,1956,5.35,5.89,0.84,6.1,2.76,3.14,1.99,2.8,1.11,2.7,2.14,3.73
494.00,1957,4.86,4.29,1.11,3.69,,,,5.17,,,,
494.00,1958,,,,,,1.55,,,,,,
494.00,1959,10.73,4.73,1.46,,,,,,,,2.92,
494.00,1960,,,,,,2.87,0.67,,,,,
494.00,1961,,4.42,0.82,,,3.65,2.29,,,,20.36,1.78
494.00,1962,3.9,,,,,,,,,,,
494.00,1963,,,,,,,,,,4.77,1.43,
494.00,1965,,,,,,2.9,4.24,,,,,
494.00,1966,,,,,,,,,,,,6.75
494.00,1967,6.05,6.1,,,,,,2.8,,,,
494.00,1968,,,,,2.32,1.26,,,,,,
494.00,1969,,,,,,,3.69,,,,,
494.00,1970,,,,5.52,,,4.76,2.7,1.71,2.18,15.44,4.7
494.00,1971,13.75,,,4.57,,,0.85,0.76,2.23,,,
494.00,1972,,6.13,,,,1.04,1.34,3.39,,,,
494.00,1973,,1.82,4.85,3.36,3,1.38,2.02,1.17,,,4.5,6.98
494.00,1974,6.88,2.55,,,1.89,,,,,2.84,,
494.00,1975,5.55,8.45,4.05,1.44,,,2.07,,,1.71,3.38,
494.00,1977,,,,,,,,,,,1.42,
494.00,1978,4.29,0.34,3.68,2.61,4.76,2.83,2.12,3.44,,,8.35,
494.00,1979,,17.15,,,2.53,,,2.79,1.8,2.81,4.55,6.08
494.00,1980,9.39,5.54,,,,,,,,2.5,,
494.00,1981,0.77,,,1.66,,,2.37,,,,,9.54
494.00,1984,4.95,6.23,3.82,4.01,4.19,1.55,2.02,1.39,0.33,0.48,3.46,2.35
494.00,1985,3.17,6.61,6.07,2.14,3.6,0.43,2.32,3.3,1.24,8.43,3.97,1.56
494.00,1986,1.56,3.43,5.64,7.85,2.05,3.88,2.94,2.67,1.39,,7.01,4.82
494.00,1988,,,4.09,6.76,2.49,,1.34,,,,,
494.00,1989,,,,,,,,,,2.75,,2.15
494.00,1990,,,,,,,2.55,,,5.73,,
494.00,1991,0.85,,,,,,5.61,3.88,,3.58,,
494.00,1992,,2.36,,,,,,,,,,
494.00,1993,,,,,,,8.92,3.82,2.34,5.88,2.61,3.22
494.00,1994,4.23,4.84,11.98,1.85,1.07,2.41,3.91,3.57,3.04,0.65,3.2,2.78
494.00,1995,2.68,2.96,4.8,3.72,0.75,1.25,3.19,3.4,2.02,4.62,3.16,0.81
494.00,1996,6.35,3.47,5.34,4.56,1.69,6.22,3.83,1.66,1.42,0.54,5.74,9.3
494.00,1997,11.29,0.77,5.95,1.3,3.52,5.39,3.15,1.12,2.39,3.19,3.47,4.71
494.00,1998,1.17,1.5,3.07,4.16,2.26,3.73,1.88,1.92,2.74,3.18,7.22,2.65
494.00,1999,4.33,4.96,4.5,1.17,0.77,1.66,2.72,2.5,2.56,1.46,2.22,5.55
494.00,2000,7.3,0.6,1.59,2.66,1.1,1.2,4.89,3.19,2.53,2.61,5.29,1.24
494.00,2001,1.08,1.56,2.13,2.3,2.87,1.72,2.07,4.27,1.21,3.64,8.39,4
494.00,2002,10.38,2.62,1.49,3.44,4.63,1.92,2.83,1.92,1.87,6.57,2.33,2.71
494.00,2003,7.67,6.34,2.58,1.65,0.8,1.4,1.59,0,0,0,,
495.00,1940,6.43,2.38,2.9,1.18,7,2.4,3.02,8.98,5.17,4.67,5.82,4.88
495.00,1941,3.05,1.36,5.87,4.32,2.77,3.95,2.73,5.58,2.99,14.57,2.55,4.54
495.00,1942,1.61,5.92,14.27,7.2,3.11,2.74,4.48,6.24,2.46,5.33,3.25,4.2
495.00,1943,2.11,3.24,11.21,5.22,3.4,1.89,3.37,4.46,2.7,1.56,1.73,3.53
495.00,1944,0.71,2.86,10.76,4,4.66,3.99,3.94,2.68,1.6,4.32,7.43,4.2
495.00,1945,0.5,2.25,4.47,8.59,0.97,2.02,1.46,5.37,1.55,2.62,3.77,2.69
495.00,1946,12.07,0.81,3.72,4.28,1.52,2.74,6.63,3.07,2.15,2.16,6.57,12.47
495.00,1947,4.49,1.88,3.35,1.52,5.93,3.02,3.6,3.04,3.51,4.98,2.64,8
495.00,1948,9.35,4.78,6.87,10.48,4.67,1.75,4.14,1.83,3.04,4.2,4,7.79
495.00,1949,8.32,4.12,3.14,4.16,2.26,1.14,4.77,2.27,1.92,1.39,4.58,2.88
495.00,1950,7.71,5,3.48,9.36,4.23,2.59,4.85,4.98,2.18,2.78,20.99,9.26
495.00,1951,4.33,8.33,12.7,1.54,1.94,1.63,,,2.38,9.53,3.16,8.64
495.00,1952,7.64,3.51,3.95,2.07,3.92,3.61,6.88,,,,,
495.00,1953,1.83,3.14,,,3.62,1.93,2.34,1.92,0.5,1.65,2.95,5.38
495.00,1954,2,3.49,,,5.75,2.32,7.02,,,3.48,5.94,10.93
495.00,1955,3.95,11.95,4.81,3.36,2.36,2.18,4.17,4.32,1.73,2.32,4.47,10.92
495.00,1956,8.65,7.84,1.54,10.45,4.08,3.33,3.32,3.82,1.98,5.22,2.82,5.23
495.00,1957,6.34,5.31,1.72,5.01,4.19,1.51,2.54,8.76,1.52,3.38,13.11,12.75
495.00,1958,3.5,2.6,9.19,1.28,6.15,2.6,7.73,8.92,2.99,8.85,2.58,8.4
495.00,1959,10.53,7.19,1.57,6.75,2.96,1.18,2.67,3.74,2.9,2.21,3.99,3.25
495.00,1960,2.85,5.43,10.19,5.12,3.4,3.92,0.9,3.35,3.55,3.75,4.75,6.58
495.00,1961,7.1,6.26,1.16,5.82,3.16,4.33,3.1,3.46,1.32,7.63,22.76,2.28
495.00,1962,4.88,3.98,11.12,3.9,1.82,0.34,4.97,1.72,3.39,1.54,2.31,4.89
495.00,1963,9.24,3.12,5.97,7.02,6.92,,,,,5.54,2.22,4.68
495.00,1964,4.27,,,3.11,,,4.49,3.19,3.51,,,11.97
495.00,1965,3.36,,,5.69,4.92,4.48,6.75,4,1.36,,,
495.00,1966,,11.07,1.55,,,1.85,,,3.96,3.45,3.88,
495.00,1967,,8.53,17.2,,,1.72,5.14,6.58,2.78,2.83,7.45,
495.00,1968,,8.98,,,3.03,,,2.47,2.89,4.43,,
495.00,1969,12.42,13.17,9.41,4.77,,,4.47,,,,,7.63
495.00,1970,,,,6.79,,,6.29,4.06,2.99,3.52,18.44,7.19
495.00,1971,,,,,2.55,0.99,1.8,0.83,3.12,2,2.74,
495.00,1972,,6.39,,,,0.64,1.56,2.11,,,3.28,
495.00,1973,,1.91,,,4.44,,,,,,6.99,5.69
495.00,1974,9.96,2.95,11.7,3.3,1.9,1.72,2.51,,,3.69,,
495.00,1975,6.68,11.01,3.74,1.81,,,2.07,,,3.38,,
495.00,1976,,,,3.45,4.52,1.78,3.99,1.8,2.89,,,
495.00,1977,1.61,6.44,6.27,,,3.77,4.18,7.37,1.82,0.72,2.72,
495.00,1978,,0.49,8.38,,,4.49,4.32,6.43,,,12.4,
495.00,1979,,21.3,,,2.15,6.94,5.02,,,,6.57,11.12
495.00,1980,12.05,9.04,15.63,7.9,7.56,7.45,9.43,5.63,5.47,3.36,,
495.00,1981,1.28,,,3.55,4.05,1.78,3.29,4.83,3.91,,,13.71
495.00,1982,,,,9.72,2.34,4.38,7.01,7.82,3.61,,,
495.00,1983,,,,,,,,7.05,5.98,,,
495.10,1907,,6.7,4.02,3.16,2.41,4.96,4.13,9.13,4.31,4.56,5.48,1.98
495.10,1908,2.58,8.77,6.45,3.02,3.09,4.65,4,6.94,5.42,2.03,3.38,4.55
495.10,1909,1.67,4.86,11.77,4.87,5.22,4.13,7.76,2.84,2.89,4.63,2.22,9.51
495.10,1910,10.34,6.09,5.25,4.51,7.18,5.32,5.2,8.98,1.06,3.77,5.02,13.59
495.10,1911,8.48,10.51,2.89,4.86,3.56,5.74,3.51,4.88,7.49,2.57,3.89,4.58
495.10,1912,1.56,5.64,7.03,6.48,4.33,2.04,3.02,1.76,2.27,5.19,3.57,4.53
495.10,1913,1.72,4.57,4.07,9.67,7.09,3.82,2.16,3.57,1.53,2.1,10.59,4.5
496.00,1937,,,,,,,,,3.67,3.99,5.77,8.25
496.00,1938,4.25,3.11,5.12,7.72,6.17,2.37,2.69,6.16,1.91,5.77,1.41,3.57
496.00,1939,7.2,4.85,2.23,8,2.44,2.02,3.7,3.65,7.49,6.43,4.42,3.3
496.00,1940,5.7,2.43,2.47,1.03,5.97,2.02,2.23,7.05,4.18,3.74,4.29,3.88
496.00,1941,1.72,1.06,4,3.92,1.7,2.78,2.13,3.81,2.88,10.46,1.91,3.13
496.00,1942,1.22,5.16,10.88,5.82,2.69,2.13,3.5,4.89,1.99,6.13,2.42,3.55
496.00,1943,6.16,2.48,8.21,4.63,2.25,2.03,2.68,3.62,2.23,1.32,1.67,2.87
496.00,1944,0.44,2.35,8.63,3.09,3.48,3.45,2.82,2.2,1.78,3.32,5.27,3.46
496.00,1945,0.56,2.14,4.14,7.39,0.88,1.44,0.87,4.73,1.31,3.04,3.51,1.78
496.00,1946,11.72,0.57,2.91,3.33,1.23,1.72,5.33,2.62,2.14,2.25,5.7,11.98
496.00,1947,3.32,1.03,2.95,1.11,4.95,2.44,2.91,2.49,3.5,4.85,2.23,7.19
496.00,1948,6.57,3.65,6.6,10.41,3.13,1.16,3.31,0.81,2.7,2.67,3.03,6.14
496.00,1949,7.47,4.19,2.54,3.15,1.58,1.03,4.11,1.64,1.25,0.75,3.22,2.29
496.00,1950,5.69,4.03,2.18,7.44,3.49,1.88,3.57,3.48,2.06,2.05,19.5,7.27
496.00,1951,3.78,6.95,12.6,1.77,1.44,0.86,,,1.67,5.27,2.43,4.68
496.00,1952,7.03,2.36,2.87,1.56,1.72,2.15,4.52,,,,,
496.00,1953,1.11,2.7,,,2.59,1.4,1.77,0.95,0.5,1.2,2.11,3.97
496.00,1954,0.94,2.96,,,3.61,1.51,4.49,,,2.55,5.38,7.63
496.00,1955,3.2,7.74,3.92,2.58,1.67,1.37,3.38,3.6,1.4,1.77,4.27,6.63
496.00,1956,6.9,6.32,1.5,9.57,3.14,2.85,2.59,3.27,2.06,5.54,2.4,4.21
496.00,1957,6.22,4.32,0.88,3.54,2.8,1.11,2.35,6.32,1.17,2.74,8.84,9.84
496.00,1958,3.58,1.73,8.04,1.09,5.33,2.23,5.97,7.68,3.21,6.07,1.87,7.59
496.00,1959,8.14,5.87,1.9,4.13,2.32,1.09,1.74,2.99,2.19,1.6,3.44,2.4
496.00,1960,1.87,4.85,6.59,3.11,2.84,3.58,0.77,2.77,2.38,3.75,4.04,6.04
496.00,1961,6.07,3.85,0.94,4.11,2.79,3.54,2.75,2.13,1.17,6.32,22.23,1.7
496.00,1962,3.12,3.4,9.93,3.21,1.15,0.27,3.9,1.21,2.56,1.15,2.32,3.52
496.00,1963,7.88,2.58,5.88,6.49,6.6,,,,,5.51,1.92,3.49
496.00,1964,3.57,,,2.31,,,2.87,2.62,3.09,,,10.61
496.00,1965,2.47,,,4.73,3.88,3.55,5.12,3.39,0.86,,,
496.00,1966,,8.51,1.21,,,1.34,,,2.55,3.05,3.68,
496.00,1967,,6.07,14.04,,,1.22,4.73,6.17,2.22,2.62,5.07,
496.00,1968,,6.05,,,2.67,,,2.01,2.54,4.97,,
496.00,1969,11.52,7.29,6.52,3.42,,,4.4,,,,,6.28
496.00,1970,,,,5.18,,,5.47,2.78,2.29,2.96,16.17,4.84
496.00,1971,,,,,2,0.76,1.16,0.82,2.76,2.34,2.27,
496.00,1972,,4.43,,,,0.98,1.93,4.09,,,2.42,
496.00,1973,,1.37,,,3.5,,,,,,4.78,5.06
496.00,1974,6.45,2.8,10.04,2.6,1.5,0.63,1.95,,,2.51,,
496.00,1975,6.42,9.54,3.22,1.36,,,2.63,,,1.44,,
496.00,1976,,,,3.12,1.35,1.07,3.56,1.72,2.85,,,
496.00,1977,1.05,3.4,5.01,,,2.66,3.64,5.27,1.55,1.27,2.05,
